id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-09632,FL-3577-4631,WH-01,B-07,B-07-07-2,664,664,664,664,7,2026-07-20 10:47:52+00:00
INV-09633,IN-1406-4632,WH-01,JIS-07,JIS-07-11-3,171,171,171,171,0,2026-07-20 00:20:52+00:00
INV-09634,PO-8613-4633,WH-02,B-07,B-07-13-1,324,324,324,324,60,2026-07-20 01:36:52+00:00
INV-09635,PO-8534-4634,WH-02,JIS-07,JIS-07-12-2,279,279,279,279,26,2026-07-19 22:09:52+00:00
INV-09636,IN-1469-4635,WH-02,B-07,B-07-12-3,669,669,669,669,75,2026-07-20 03:13:52+00:00
INV-09637,PO-8817-4636,WH-02,A-12,A-12-16-1,373,373,373,373,72,2026-07-20 10:57:52+00:00
INV-09638,PO-5645-4637,WH-02,A-12,A-12-07-2,699,699,699,699,1,2026-07-19 22:31:52+00:00
INV-09639,PO-1692-4638,WH-01,JIS-07,JIS-07-01-3,235,235,235,235,5,2026-07-20 11:10:52+00:00
INV-09640,CH-3241-4639,WH-02,A-12,A-12-16-1,712,712,712,712,28,2026-07-20 03:16:52+00:00
INV-09641,FL-4065-4640,WH-01,JIS-07,JIS-07-18-2,592,592,592,592,40,2026-07-20 11:41:52+00:00
INV-09642,PO-6633-4641,WH-02,B-07,B-07-07-3,446,446,446,446,3,2026-07-19 21:42:52+00:00
INV-09643,EL-1840-4642,WH-02,Q-04,Q-04-04-1,666,666,666,666,1,2026-07-20 06:42:52+00:00
INV-09644,FL-8001-4643,WH-02,B-07,B-07-09-2,100,100,100,100,17,2026-07-20 08:33:52+00:00
INV-09645,FL-9611-4644,WH-01,HZ-02,HZ-02-05-3,740,740,740,740,49,2026-07-19 21:20:52+00:00
INV-09646,FL-4377-4645,WH-01,A-12,A-12-12-1,724,724,724,724,79,2026-07-20 07:51:52+00:00
INV-09647,PO-7844-4646,WH-01,A-12,A-12-02-2,478,478,478,478,59,2026-07-20 00:34:52+00:00
INV-09648,EL-2838-4647,WH-01,JIS-07,JIS-07-09-3,521,521,521,521,45,2026-07-20 04:20:52+00:00
INV-09649,IN-9086-4648,WH-01,B-07,B-07-12-1,36,36,36,36,1,2026-07-19 22:16:52+00:00
INV-09650,FL-1577-4649,WH-02,JIS-07,JIS-07-08-2,291,291,291,291,66,2026-07-20 03:01:52+00:00
INV-09651,EL-2831-4650,WH-02,JIS-07,JIS-07-10-3,532,532,532,532,35,2026-07-20 08:48:52+00:00
INV-09652,PO-5977-4651,WH-01,HZ-02,HZ-02-18-1,115,115,115,115,14,2026-07-20 08:47:52+00:00
INV-09653,EL-9104-4652,WH-01,HZ-02,HZ-02-08-2,408,408,408,408,48,2026-07-20 02:19:52+00:00
INV-09654,EL-2935-4653,WH-01,A-12,A-12-11-3,640,640,640,640,18,2026-07-20 04:15:52+00:00
INV-09655,PO-1024-4654,WH-01,HZ-02,HZ-02-08-1,529,529,529,529,3,2026-07-20 03:32:52+00:00
INV-09656,FL-7108-4655,WH-01,A-12,A-12-05-2,359,359,359,359,2,2026-07-20 08:03:52+00:00
INV-09657,PO-7801-4656,WH-01,B-07,B-07-10-3,652,652,652,652,78,2026-07-20 04:03:52+00:00
INV-09658,IN-3929-4657,WH-01,HZ-02,HZ-02-12-1,255,255,255,255,28,2026-07-20 05:58:52+00:00
INV-09659,IN-5049-4658,WH-01,B-07,B-07-08-2,538,538,538,538,52,2026-07-20 00:47:52+00:00
INV-09660,IN-9844-4659,WH-02,JIS-07,JIS-07-04-3,683,683,683,683,54,2026-07-20 04:15:52+00:00
INV-09661,FL-4558-4660,WH-02,JIS-07,JIS-07-11-1,172,172,172,172,25,2026-07-20 07:57:52+00:00
INV-09662,CH-6805-4661,WH-02,A-12,A-12-16-2,700,700,700,700,75,2026-07-20 06:42:52+00:00
INV-09663,FL-1962-4662,WH-01,A-12,A-12-02-3,760,760,760,760,5,2026-07-20 03:00:52+00:00
INV-09664,FL-6444-4663,WH-02,A-12,A-12-06-1,740,740,740,740,16,2026-07-20 06:15:52+00:00
INV-09665,EL-4575-4664,WH-01,A-12,A-12-04-2,568,568,568,568,4,2026-07-19 21:48:52+00:00
INV-09666,PO-6661-4665,WH-01,JIS-07,JIS-07-16-3,352,352,352,352,28,2026-07-20 09:03:52+00:00
INV-09667,PO-5188-4666,WH-01,HZ-02,HZ-02-01-1,697,697,697,697,1,2026-07-20 10:49:52+00:00
INV-09668,CH-2559-4667,WH-02,A-12,A-12-02-2,31,31,31,31,4,2026-07-20 04:44:52+00:00
INV-09669,PO-2333-4668,WH-01,A-12,A-12-11-3,670,670,670,670,18,2026-07-20 00:57:52+00:00
INV-09670,IN-4686-4669,WH-02,B-07,B-07-04-1,449,449,449,449,28,2026-07-20 05:54:52+00:00
INV-09671,EL-4198-4670,WH-02,HZ-02,HZ-02-05-2,631,631,631,631,15,2026-07-20 08:05:52+00:00
INV-09672,FL-6056-4671,WH-01,B-07,B-07-05-3,311,311,311,311,51,2026-07-20 10:44:52+00:00
INV-09673,FL-2018-4672,WH-01,Q-04,Q-04-07-1,83,83,83,83,1,2026-07-20 03:59:52+00:00
INV-09674,EL-9954-4673,WH-02,HZ-02,HZ-02-08-2,591,591,591,591,6,2026-07-20 03:46:52+00:00
INV-09675,IN-1483-4674,WH-02,Q-04,Q-04-13-3,204,204,204,204,49,2026-07-20 03:18:52+00:00
INV-09676,IN-2409-4675,WH-02,JIS-07,JIS-07-08-1,277,277,277,277,48,2026-07-20 03:01:52+00:00
INV-09677,PO-2783-4676,WH-02,JIS-07,JIS-07-11-2,94,94,94,94,5,2026-07-20 11:27:52+00:00
INV-09678,EL-5512-4677,WH-01,A-12,A-12-09-3,68,68,68,68,12,2026-07-20 07:04:52+00:00
INV-09679,PO-5452-4678,WH-02,JIS-07,JIS-07-09-1,736,736,736,736,51,2026-07-19 23:38:52+00:00
INV-09680,PO-8152-4679,WH-01,A-12,A-12-13-2,327,327,327,327,58,2026-07-19 21:43:52+00:00
INV-09681,EL-8049-4680,WH-02,B-07,B-07-16-3,354,354,354,354,24,2026-07-20 06:44:52+00:00
INV-09682,FL-2042-4681,WH-01,HZ-02,HZ-02-01-1,398,398,398,398,50,2026-07-20 05:10:52+00:00
INV-09683,EL-9224-4682,WH-01,HZ-02,HZ-02-05-2,532,532,532,532,65,2026-07-20 07:03:52+00:00
INV-09684,FL-6846-4683,WH-02,HZ-02,HZ-02-01-3,303,303,303,303,58,2026-07-20 06:12:52+00:00
INV-09685,PO-4709-4684,WH-01,JIS-07,JIS-07-07-1,705,705,705,705,38,2026-07-20 09:21:52+00:00
INV-09686,PO-8078-4685,WH-02,Q-04,Q-04-10-2,498,498,498,498,0,2026-07-20 00:47:52+00:00
INV-09687,EL-3414-4686,WH-02,B-07,B-07-08-3,370,370,370,370,3,2026-07-20 00:26:52+00:00
INV-09688,PO-2473-4687,WH-02,HZ-02,HZ-02-02-1,279,279,279,279,13,2026-07-20 11:58:52+00:00
INV-09689,FL-7507-4688,WH-02,Q-04,Q-04-05-2,576,576,576,576,76,2026-07-20 09:57:52+00:00
INV-09690,PO-6933-4689,WH-02,Q-04,Q-04-07-3,715,715,715,715,57,2026-07-20 01:35:52+00:00
INV-09691,EL-6670-4690,WH-01,Q-04,Q-04-07-1,412,412,412,412,52,2026-07-20 06:11:52+00:00
INV-09692,CH-5298-4691,WH-02,HZ-02,HZ-02-17-2,467,467,467,467,77,2026-07-20 05:30:52+00:00
INV-09693,IN-8375-4692,WH-02,HZ-02,HZ-02-08-3,511,511,511,511,35,2026-07-19 22:03:52+00:00
INV-09694,FL-1306-4693,WH-02,B-07,B-07-14-1,362,362,362,362,68,2026-07-20 11:05:52+00:00
INV-09695,PO-9587-4694,WH-01,Q-04,Q-04-05-2,369,369,369,369,76,2026-07-20 09:11:52+00:00
INV-09696,IN-8828-4695,WH-02,B-07,B-07-12-3,674,674,674,674,63,2026-07-20 00:01:52+00:00
INV-09697,CH-8838-4696,WH-02,Q-04,Q-04-13-1,358,358,358,358,5,2026-07-20 06:13:52+00:00
INV-09698,CH-8211-4697,WH-01,B-07,B-07-18-2,147,147,147,147,35,2026-07-20 05:10:52+00:00
INV-09699,EL-6441-4698,WH-01,JIS-07,JIS-07-02-3,751,751,751,751,48,2026-07-20 08:16:52+00:00
INV-09700,IN-8136-4699,WH-02,A-12,A-12-09-1,560,560,560,560,38,2026-07-20 02:46:52+00:00
INV-09701,PO-2277-4700,WH-01,HZ-02,HZ-02-07-2,179,179,179,179,7,2026-07-20 02:57:52+00:00
INV-09702,EL-9091-4701,WH-01,B-07,B-07-03-3,382,382,382,382,50,2026-07-20 01:21:52+00:00
INV-09703,IN-3592-4702,WH-02,JIS-07,JIS-07-17-1,256,256,256,256,20,2026-07-19 22:35:52+00:00
INV-09704,FL-3376-4703,WH-01,Q-04,Q-04-09-2,408,408,408,408,54,2026-07-20 05:31:52+00:00
INV-09705,CH-1063-4704,WH-01,Q-04,Q-04-16-3,150,150,150,150,20,2026-07-20 09:41:52+00:00
INV-09706,CH-7444-4705,WH-01,JIS-07,JIS-07-16-1,305,305,305,305,60,2026-07-20 05:46:52+00:00
INV-09707,CH-3383-4706,WH-01,Q-04,Q-04-15-2,59,59,59,59,13,2026-07-20 07:20:52+00:00
INV-09708,EL-8867-4707,WH-02,A-12,A-12-09-3,470,470,470,470,18,2026-07-19 22:21:52+00:00
INV-09709,IN-6317-4708,WH-01,B-07,B-07-08-1,173,173,173,173,28,2026-07-20 09:52:52+00:00
INV-09710,IN-8283-4709,WH-01,A-12,A-12-17-2,58,58,58,58,12,2026-07-20 05:27:52+00:00
INV-09711,CH-4646-4710,WH-01,A-12,A-12-02-3,609,609,609,609,49,2026-07-20 03:31:52+00:00
INV-09712,CH-5032-4711,WH-02,Q-04,Q-04-01-1,623,623,623,623,37,2026-07-20 11:48:52+00:00
INV-09713,FL-8764-4712,WH-01,JIS-07,JIS-07-08-2,643,643,643,643,71,2026-07-20 01:25:52+00:00
INV-09714,PO-2146-4713,WH-02,Q-04,Q-04-02-3,601,601,601,601,21,2026-07-20 11:28:52+00:00
INV-09715,CH-2406-4714,WH-02,HZ-02,HZ-02-02-1,436,436,436,436,12,2026-07-20 05:51:52+00:00
INV-09716,CH-1499-4715,WH-02,Q-04,Q-04-03-2,208,208,208,208,19,2026-07-20 06:42:52+00:00
INV-09717,IN-1017-4716,WH-01,B-07,B-07-10-3,654,654,654,654,37,2026-07-20 10:54:52+00:00
INV-09718,FL-6953-4717,WH-01,B-07,B-07-09-1,536,536,536,536,44,2026-07-20 05:35:52+00:00
INV-09719,EL-8401-4718,WH-01,Q-04,Q-04-09-2,199,199,199,199,25,2026-07-19 21:14:52+00:00
INV-09720,CH-8544-4719,WH-02,Q-04,Q-04-13-3,203,203,203,203,5,2026-07-20 10:27:52+00:00
INV-09721,FL-6957-4720,WH-02,A-12,A-12-18-1,216,216,216,216,2,2026-07-20 06:58:52+00:00
INV-09722,IN-8790-4721,WH-01,Q-04,Q-04-15-2,579,579,579,579,63,2026-07-20 01:01:52+00:00
INV-09723,EL-3483-4722,WH-02,B-07,B-07-02-3,176,176,176,176,8,2026-07-20 00:18:52+00:00
INV-09724,FL-4451-4723,WH-02,B-07,B-07-13-1,714,714,714,714,51,2026-07-20 02:53:52+00:00
INV-09725,CH-2687-4724,WH-02,A-12,A-12-02-2,93,93,93,93,19,2026-07-20 00:23:52+00:00
INV-09726,PO-9377-4725,WH-01,JIS-07,JIS-07-06-3,709,709,709,709,45,2026-07-20 00:46:52+00:00
INV-09727,EL-2482-4726,WH-01,HZ-02,HZ-02-11-1,101,101,101,101,14,2026-07-20 09:53:52+00:00
INV-09728,EL-4725-4727,WH-02,JIS-07,JIS-07-14-2,369,369,369,369,26,2026-07-20 10:29:52+00:00
INV-09729,CH-7658-4728,WH-02,HZ-02,HZ-02-02-3,133,133,133,133,6,2026-07-20 11:52:52+00:00
INV-09730,EL-6506-4729,WH-02,JIS-07,JIS-07-07-1,189,189,189,189,14,2026-07-20 02:18:52+00:00
INV-09731,CH-7518-4730,WH-01,Q-04,Q-04-07-2,604,604,604,604,17,2026-07-20 01:16:52+00:00
INV-09732,PO-3482-4731,WH-01,Q-04,Q-04-06-3,203,203,203,203,11,2026-07-19 21:25:52+00:00
INV-09733,FL-8175-4732,WH-01,HZ-02,HZ-02-17-1,224,224,224,224,33,2026-07-20 07:40:52+00:00
INV-09734,FL-5116-4733,WH-02,Q-04,Q-04-02-2,376,376,376,376,43,2026-07-20 08:10:52+00:00
INV-09735,CH-3177-4734,WH-02,JIS-07,JIS-07-08-3,587,587,587,587,16,2026-07-20 05:26:52+00:00
INV-09736,PO-9227-4735,WH-01,HZ-02,HZ-02-13-1,304,304,304,304,8,2026-07-20 05:18:52+00:00
INV-09737,EL-4441-4736,WH-02,JIS-07,JIS-07-15-2,718,718,718,718,58,2026-07-19 23:21:52+00:00
INV-09738,CH-1159-4737,WH-01,B-07,B-07-02-3,109,109,109,109,12,2026-07-20 11:09:52+00:00
INV-09739,EL-9810-4738,WH-01,HZ-02,HZ-02-06-1,645,645,645,645,34,2026-07-20 02:56:52+00:00
INV-09740,FL-8885-4739,WH-01,Q-04,Q-04-04-2,147,147,147,147,24,2026-07-20 06:25:52+00:00
INV-09741,IN-4895-4740,WH-01,Q-04,Q-04-12-3,451,451,451,451,30,2026-07-20 11:20:52+00:00
INV-09742,PO-4292-4741,WH-01,HZ-02,HZ-02-15-1,605,605,605,605,66,2026-07-20 09:17:52+00:00
INV-09743,CH-6138-4742,WH-01,B-07,B-07-03-2,651,651,651,651,76,2026-07-20 05:07:52+00:00
INV-09744,EL-9934-4743,WH-01,Q-04,Q-04-15-3,99,99,99,99,22,2026-07-20 09:57:52+00:00
INV-09745,FL-1532-4744,WH-02,JIS-07,JIS-07-13-1,513,513,513,513,69,2026-07-19 23:56:52+00:00
INV-09746,CH-6095-4745,WH-01,B-07,B-07-01-2,475,475,475,475,35,2026-07-19 23:02:52+00:00
INV-09747,CH-3402-4746,WH-02,Q-04,Q-04-17-3,301,301,301,301,2,2026-07-20 09:31:52+00:00
INV-09748,CH-4205-4747,WH-01,Q-04,Q-04-04-1,40,40,40,40,4,2026-07-20 12:03:52+00:00
INV-09749,IN-6488-4748,WH-02,Q-04,Q-04-08-2,207,207,207,207,51,2026-07-19 22:16:52+00:00
INV-09750,FL-6528-4749,WH-01,A-12,A-12-03-3,181,181,181,181,34,2026-07-20 03:24:52+00:00
INV-09751,CH-9236-4750,WH-02,JIS-07,JIS-07-02-1,453,453,453,453,12,2026-07-20 09:30:52+00:00
INV-09752,EL-8098-4751,WH-01,B-07,B-07-15-2,644,644,644,644,18,2026-07-20 07:56:52+00:00
INV-09753,CH-2757-4752,WH-02,B-07,B-07-16-3,49,49,49,49,10,2026-07-20 11:54:52+00:00
INV-09754,IN-4778-4753,WH-02,Q-04,Q-04-13-1,466,466,466,466,71,2026-07-20 07:37:52+00:00
INV-09755,EL-1456-4754,WH-01,HZ-02,HZ-02-16-2,196,196,196,196,49,2026-07-19 22:48:52+00:00
INV-09756,EL-5963-4755,WH-02,A-12,A-12-15-3,426,426,426,426,9,2026-07-20 06:05:52+00:00
INV-09757,IN-4468-4756,WH-01,Q-04,Q-04-10-1,44,44,44,44,7,2026-07-19 23:30:52+00:00
INV-09758,EL-2627-4757,WH-01,JIS-07,JIS-07-03-2,464,464,464,464,21,2026-07-20 03:17:52+00:00
INV-09759,EL-5881-4758,WH-02,Q-04,Q-04-02-3,610,610,610,610,59,2026-07-20 08:07:52+00:00
INV-09760,PO-9821-4759,WH-02,HZ-02,HZ-02-10-1,543,543,543,543,28,2026-07-20 11:56:52+00:00
INV-09761,PO-8542-4760,WH-01,HZ-02,HZ-02-12-2,389,389,389,389,58,2026-07-20 04:25:52+00:00
INV-09762,FL-5105-4761,WH-02,Q-04,Q-04-02-3,116,116,116,116,25,2026-07-20 06:02:52+00:00
INV-09763,EL-6179-4762,WH-02,A-12,A-12-11-1,226,226,226,226,47,2026-07-20 06:53:52+00:00
INV-09764,CH-6837-4763,WH-02,Q-04,Q-04-03-2,38,38,38,38,6,2026-07-20 01:43:52+00:00
INV-09765,PO-4376-4764,WH-02,HZ-02,HZ-02-08-3,90,90,90,90,9,2026-07-20 05:50:52+00:00
INV-09766,CH-8421-4765,WH-02,JIS-07,JIS-07-09-1,303,303,303,303,48,2026-07-20 06:17:52+00:00
INV-09767,IN-7175-4766,WH-01,Q-04,Q-04-04-2,657,657,657,657,51,2026-07-20 09:40:52+00:00
INV-09768,PO-9115-4767,WH-01,JIS-07,JIS-07-02-3,271,271,271,271,51,2026-07-20 10:43:52+00:00
INV-09769,IN-4533-4768,WH-01,Q-04,Q-04-17-1,622,622,622,622,36,2026-07-20 05:01:52+00:00
INV-09770,EL-1706-4769,WH-02,B-07,B-07-01-2,266,266,266,266,20,2026-07-20 02:46:52+00:00
INV-09771,CH-7547-4770,WH-01,Q-04,Q-04-12-3,269,269,269,269,18,2026-07-20 07:48:52+00:00
INV-09772,IN-3658-4771,WH-01,HZ-02,HZ-02-08-1,223,223,223,223,13,2026-07-19 21:48:52+00:00
INV-09773,PO-7357-4772,WH-02,B-07,B-07-02-2,613,613,613,613,76,2026-07-19 21:39:52+00:00
INV-09774,IN-8247-4773,WH-01,HZ-02,HZ-02-14-3,473,473,473,473,18,2026-07-20 09:31:52+00:00
INV-09775,IN-7069-4774,WH-01,B-07,B-07-02-1,594,594,594,594,2,2026-07-20 10:09:52+00:00
INV-09776,IN-4800-4775,WH-01,A-12,A-12-02-2,102,102,102,102,20,2026-07-20 11:42:52+00:00
INV-09777,FL-4783-4776,WH-01,B-07,B-07-02-3,732,732,732,732,62,2026-07-20 01:40:52+00:00
INV-09778,FL-7519-4777,WH-01,JIS-07,JIS-07-18-1,478,478,478,478,36,2026-07-20 06:34:52+00:00
INV-09779,EL-6786-4778,WH-01,JIS-07,JIS-07-08-2,638,638,638,638,53,2026-07-20 09:08:52+00:00
INV-09780,PO-8062-4779,WH-01,B-07,B-07-18-3,305,305,305,305,17,2026-07-20 04:34:52+00:00
INV-09781,FL-4762-4780,WH-01,Q-04,Q-04-09-1,192,192,192,192,0,2026-07-20 02:25:52+00:00
INV-09782,EL-6995-4781,WH-01,HZ-02,HZ-02-06-2,551,551,551,551,49,2026-07-19 23:35:52+00:00
INV-09783,CH-5395-4782,WH-01,HZ-02,HZ-02-02-3,751,751,751,751,59,2026-07-20 02:51:52+00:00
INV-09784,FL-4835-4783,WH-02,HZ-02,HZ-02-02-1,411,411,411,411,55,2026-07-20 02:36:52+00:00
INV-09785,EL-8441-4784,WH-02,A-12,A-12-16-2,670,670,670,670,49,2026-07-20 04:10:52+00:00
INV-09786,FL-5242-4785,WH-02,B-07,B-07-01-3,348,348,348,348,42,2026-07-20 05:09:52+00:00
INV-09787,FL-6438-4786,WH-01,JIS-07,JIS-07-16-1,625,625,625,625,4,2026-07-20 03:58:52+00:00
INV-09788,IN-1257-4787,WH-01,B-07,B-07-11-2,463,463,463,463,3,2026-07-19 23:07:52+00:00
INV-09789,PO-4088-4788,WH-01,HZ-02,HZ-02-05-3,358,358,358,358,6,2026-07-20 03:27:52+00:00
INV-09790,FL-3815-4789,WH-02,B-07,B-07-03-1,187,187,187,187,21,2026-07-20 06:26:52+00:00
INV-09791,IN-5920-4790,WH-02,JIS-07,JIS-07-12-2,115,115,115,115,5,2026-07-20 00:37:52+00:00
INV-09792,PO-9924-4791,WH-01,Q-04,Q-04-13-3,446,446,446,446,23,2026-07-20 06:18:52+00:00
INV-09793,FL-4016-4792,WH-02,A-12,A-12-15-1,577,577,577,577,69,2026-07-20 04:36:52+00:00
INV-09794,CH-7386-4793,WH-01,JIS-07,JIS-07-12-2,623,623,623,623,60,2026-07-20 04:06:52+00:00
INV-09795,EL-1113-4794,WH-02,B-07,B-07-06-3,246,246,246,246,4,2026-07-20 00:42:52+00:00
INV-09796,FL-1804-4795,WH-02,JIS-07,JIS-07-12-1,346,346,346,346,54,2026-07-20 05:21:52+00:00
INV-09797,FL-9230-4796,WH-02,HZ-02,HZ-02-04-2,618,618,618,618,25,2026-07-20 05:25:52+00:00
INV-09798,CH-9411-4797,WH-01,JIS-07,JIS-07-13-3,636,636,636,636,24,2026-07-20 07:47:52+00:00
INV-09799,CH-4201-4798,WH-01,HZ-02,HZ-02-03-1,480,480,480,480,38,2026-07-20 10:38:52+00:00
INV-09800,EL-5633-4799,WH-02,B-07,B-07-11-2,566,566,566,566,56,2026-07-20 02:00:52+00:00
INV-09801,PO-8173-4800,WH-02,Q-04,Q-04-10-3,609,609,609,609,18,2026-07-19 22:46:52+00:00
INV-09802,CH-7076-4801,WH-01,A-12,A-12-05-1,341,341,341,341,31,2026-07-20 09:09:52+00:00
INV-09803,FL-6148-4802,WH-01,HZ-02,HZ-02-14-2,714,714,714,714,52,2026-07-20 03:10:52+00:00
INV-09804,FL-3972-4803,WH-01,JIS-07,JIS-07-13-3,164,164,164,164,34,2026-07-19 23:19:52+00:00
INV-09805,EL-9581-4804,WH-01,JIS-07,JIS-07-15-1,564,564,564,564,1,2026-07-20 10:15:52+00:00
INV-09806,FL-6026-4805,WH-01,B-07,B-07-08-2,31,31,31,31,0,2026-07-20 03:35:52+00:00
INV-09807,CH-1202-4806,WH-01,JIS-07,JIS-07-07-3,432,432,432,432,49,2026-07-20 02:29:52+00:00
INV-09808,EL-7395-4807,WH-02,B-07,B-07-08-1,83,83,83,83,19,2026-07-20 10:52:52+00:00
INV-09809,PO-2789-4808,WH-02,B-07,B-07-08-2,599,599,599,599,20,2026-07-20 00:05:52+00:00
INV-09810,EL-6109-4809,WH-01,JIS-07,JIS-07-01-3,281,281,281,281,33,2026-07-19 23:05:52+00:00
INV-09811,FL-8565-4810,WH-01,HZ-02,HZ-02-11-1,662,662,662,662,54,2026-07-20 09:11:52+00:00
INV-09812,PO-7346-4811,WH-02,Q-04,Q-04-17-2,501,501,501,501,62,2026-07-20 10:06:52+00:00
INV-09813,EL-3458-4812,WH-02,B-07,B-07-06-3,91,91,91,91,20,2026-07-20 00:48:52+00:00
INV-09814,FL-4965-4813,WH-02,Q-04,Q-04-02-1,596,596,596,596,22,2026-07-20 10:37:52+00:00
INV-09815,EL-1472-4814,WH-01,A-12,A-12-18-2,143,143,143,143,8,2026-07-20 09:06:52+00:00
INV-09816,CH-4002-4815,WH-01,B-07,B-07-10-3,280,280,280,280,22,2026-07-19 23:11:52+00:00
INV-09817,CH-5060-4816,WH-02,HZ-02,HZ-02-04-1,291,291,291,291,45,2026-07-19 21:53:52+00:00
INV-09818,PO-5971-4817,WH-02,HZ-02,HZ-02-10-2,669,669,669,669,67,2026-07-20 09:06:52+00:00
INV-09819,FL-4316-4818,WH-02,HZ-02,HZ-02-01-3,520,520,520,520,4,2026-07-19 23:01:52+00:00
INV-09820,CH-7263-4819,WH-01,JIS-07,JIS-07-14-1,288,288,288,288,24,2026-07-20 03:29:52+00:00
INV-09821,CH-2502-4820,WH-01,HZ-02,HZ-02-05-2,185,185,185,185,5,2026-07-20 10:03:52+00:00
INV-09822,EL-1989-4821,WH-02,HZ-02,HZ-02-15-3,76,76,76,76,16,2026-07-19 22:06:52+00:00
INV-09823,FL-9799-4822,WH-01,Q-04,Q-04-04-1,747,747,747,747,18,2026-07-20 08:49:52+00:00
INV-09824,PO-9691-4823,WH-02,JIS-07,JIS-07-01-2,251,251,251,251,32,2026-07-19 22:29:52+00:00
INV-09825,FL-6524-4824,WH-01,A-12,A-12-18-3,669,669,669,669,76,2026-07-20 00:03:52+00:00
INV-09826,IN-8401-4825,WH-01,JIS-07,JIS-07-02-1,320,320,320,320,12,2026-07-19 21:35:52+00:00
INV-09827,IN-2989-4826,WH-01,A-12,A-12-16-2,396,396,396,396,7,2026-07-20 10:03:52+00:00
INV-09828,PO-3100-4827,WH-02,A-12,A-12-09-3,564,564,564,564,17,2026-07-20 07:39:52+00:00
INV-09829,PO-9789-4828,WH-01,B-07,B-07-01-1,120,120,120,120,3,2026-07-20 00:40:52+00:00
INV-09830,IN-7640-4829,WH-02,Q-04,Q-04-03-2,266,266,266,266,54,2026-07-20 09:43:52+00:00
INV-09831,EL-9073-4830,WH-01,A-12,A-12-03-3,331,331,331,331,42,2026-07-20 00:24:52+00:00
INV-09832,CH-8801-4831,WH-01,B-07,B-07-05-1,678,678,678,678,4,2026-07-19 22:34:52+00:00
INV-09833,FL-9056-4832,WH-01,JIS-07,JIS-07-13-2,129,129,129,129,18,2026-07-20 03:17:52+00:00
INV-09834,IN-6409-4833,WH-02,Q-04,Q-04-09-3,511,511,511,511,44,2026-07-20 02:16:52+00:00
INV-09835,IN-4646-4834,WH-02,B-07,B-07-07-1,580,580,580,580,21,2026-07-20 04:22:52+00:00
INV-09836,CH-1416-4835,WH-01,Q-04,Q-04-03-2,262,262,262,262,12,2026-07-20 01:09:52+00:00
INV-09837,IN-4457-4836,WH-01,HZ-02,HZ-02-08-3,602,602,602,602,40,2026-07-20 07:19:52+00:00
INV-09838,FL-5326-4837,WH-02,JIS-07,JIS-07-11-1,703,703,703,703,48,2026-07-20 09:35:52+00:00
INV-09839,EL-4284-4838,WH-02,Q-04,Q-04-11-2,145,145,145,145,9,2026-07-19 22:32:52+00:00
INV-09840,FL-7604-4839,WH-02,HZ-02,HZ-02-13-3,240,240,240,240,52,2026-07-19 22:43:52+00:00
INV-09841,CH-3571-4840,WH-01,B-07,B-07-11-1,407,407,407,407,35,2026-07-20 04:33:52+00:00
INV-09842,FL-8428-4841,WH-01,JIS-07,JIS-07-02-2,362,362,362,362,52,2026-07-20 03:07:52+00:00
INV-09843,IN-2568-4842,WH-02,JIS-07,JIS-07-09-3,631,631,631,631,23,2026-07-19 22:05:52+00:00
INV-09844,PO-1616-4843,WH-02,A-12,A-12-05-1,47,47,47,47,11,2026-07-20 09:54:52+00:00
INV-09845,IN-4299-4844,WH-01,HZ-02,HZ-02-04-2,208,208,208,208,14,2026-07-20 09:36:52+00:00
INV-09846,EL-4499-4845,WH-02,Q-04,Q-04-02-3,546,546,546,546,1,2026-07-19 22:29:52+00:00
INV-09847,FL-7048-4846,WH-01,HZ-02,HZ-02-11-1,605,605,605,605,80,2026-07-20 03:00:52+00:00
INV-09848,EL-5071-4847,WH-01,Q-04,Q-04-13-2,254,254,254,254,47,2026-07-20 00:04:52+00:00
INV-09849,FL-5496-4848,WH-02,B-07,B-07-15-3,532,532,532,532,72,2026-07-19 21:42:52+00:00
INV-09850,EL-3232-4849,WH-01,JIS-07,JIS-07-18-1,491,491,491,491,2,2026-07-20 07:02:52+00:00
INV-09851,CH-2478-4850,WH-02,B-07,B-07-13-2,569,569,569,569,14,2026-07-20 10:21:52+00:00
INV-09852,EL-6635-4851,WH-01,B-07,B-07-13-3,420,420,420,420,70,2026-07-20 04:33:52+00:00
INV-09853,FL-8494-4852,WH-01,B-07,B-07-03-1,63,63,63,63,13,2026-07-20 05:37:52+00:00
INV-09854,FL-5394-4853,WH-01,B-07,B-07-14-2,661,661,661,661,23,2026-07-19 23:04:52+00:00
INV-09855,FL-3024-4854,WH-02,B-07,B-07-07-3,580,580,580,580,46,2026-07-20 08:50:52+00:00
INV-09856,FL-6232-4855,WH-02,A-12,A-12-01-1,55,55,55,55,12,2026-07-19 22:09:52+00:00
INV-09857,PO-8145-4856,WH-01,A-12,A-12-01-2,373,373,373,373,19,2026-07-20 03:09:52+00:00
INV-09858,CH-5757-4857,WH-01,HZ-02,HZ-02-08-3,583,583,583,583,27,2026-07-20 11:48:52+00:00
INV-09859,EL-6266-4858,WH-02,Q-04,Q-04-17-1,490,490,490,490,35,2026-07-19 22:45:52+00:00
