id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-09840,FL-5058-4839,WH-01,B-07,B-07-11-3,281,281,281,281,10,2026-07-20 04:41:52+00:00
INV-09841,CH-9737-4840,WH-01,A-12,A-12-17-1,659,659,659,659,19,2026-07-19 15:57:52+00:00
INV-09842,FL-1673-4841,WH-01,Q-04,Q-04-04-2,97,97,97,97,19,2026-07-20 04:56:52+00:00
INV-09843,EL-4966-4842,WH-01,JIS-07,JIS-07-17-3,417,417,417,417,65,2026-07-19 21:41:52+00:00
INV-09844,IN-5933-4843,WH-01,A-12,A-12-13-1,422,422,422,422,1,2026-07-20 00:43:52+00:00
INV-09845,IN-8912-4844,WH-01,HZ-02,HZ-02-12-2,226,226,226,226,12,2026-07-20 03:48:52+00:00
INV-09846,IN-4670-4845,WH-02,JIS-07,JIS-07-14-3,636,636,636,636,46,2026-07-20 04:02:52+00:00
INV-09847,CH-8009-4846,WH-01,B-07,B-07-07-1,173,173,173,173,21,2026-07-19 15:03:52+00:00
INV-09848,FL-3028-4847,WH-02,A-12,A-12-13-2,505,505,505,505,8,2026-07-19 19:52:52+00:00
INV-09849,FL-6067-4848,WH-01,B-07,B-07-16-3,599,599,599,599,8,2026-07-19 17:58:52+00:00
INV-09850,IN-9324-4849,WH-01,Q-04,Q-04-15-1,211,211,211,211,52,2026-07-19 23:16:52+00:00
INV-09851,CH-4260-4850,WH-01,JIS-07,JIS-07-06-2,571,571,571,571,28,2026-07-19 23:52:52+00:00
INV-09852,IN-6249-4851,WH-02,JIS-07,JIS-07-02-3,339,339,339,339,32,2026-07-19 15:28:52+00:00
INV-09853,EL-3004-4852,WH-01,B-07,B-07-12-1,576,576,576,576,47,2026-07-19 22:59:52+00:00
INV-09854,PO-8647-4853,WH-02,B-07,B-07-17-2,595,595,595,595,75,2026-07-20 05:45:52+00:00
INV-09855,PO-3339-4854,WH-02,Q-04,Q-04-18-3,321,321,321,321,11,2026-07-20 03:05:52+00:00
INV-09856,FL-9503-4855,WH-02,Q-04,Q-04-08-1,590,590,590,590,5,2026-07-20 03:38:52+00:00
INV-09857,FL-6734-4856,WH-02,JIS-07,JIS-07-07-2,432,432,432,432,42,2026-07-19 19:42:52+00:00
INV-09858,FL-8851-4857,WH-02,Q-04,Q-04-05-3,172,172,172,172,39,2026-07-20 00:37:52+00:00
INV-09859,IN-1199-4858,WH-02,A-12,A-12-13-1,314,314,314,314,9,2026-07-19 18:17:52+00:00
INV-09860,CH-1101-4859,WH-01,B-07,B-07-16-2,303,303,303,303,47,2026-07-19 20:24:52+00:00
INV-09861,CH-6697-4860,WH-02,Q-04,Q-04-10-3,713,713,713,713,72,2026-07-19 21:39:52+00:00
INV-09862,FL-7551-4861,WH-01,A-12,A-12-11-1,195,195,195,195,6,2026-07-19 18:29:52+00:00
INV-09863,PO-7486-4862,WH-02,JIS-07,JIS-07-06-2,734,734,734,734,36,2026-07-19 19:25:52+00:00
INV-09864,IN-5200-4863,WH-01,JIS-07,JIS-07-07-3,329,329,329,329,66,2026-07-19 20:41:52+00:00
INV-09865,PO-5845-4864,WH-02,JIS-07,JIS-07-13-1,116,116,116,116,6,2026-07-19 17:11:52+00:00
INV-09866,IN-7415-4865,WH-02,B-07,B-07-10-2,149,149,149,149,27,2026-07-19 18:55:52+00:00
INV-09867,IN-8440-4866,WH-02,Q-04,Q-04-02-3,731,731,731,731,75,2026-07-19 16:19:52+00:00
INV-09868,CH-5243-4867,WH-01,JIS-07,JIS-07-14-1,184,184,184,184,11,2026-07-20 00:22:52+00:00
INV-09869,IN-9342-4868,WH-02,B-07,B-07-07-2,129,129,129,129,6,2026-07-19 21:50:52+00:00
INV-09870,FL-8511-4869,WH-01,JIS-07,JIS-07-02-3,325,325,325,325,75,2026-07-20 03:43:52+00:00
INV-09871,PO-8456-4870,WH-01,HZ-02,HZ-02-12-1,723,723,723,723,24,2026-07-20 02:01:52+00:00
INV-09872,CH-5399-4871,WH-01,B-07,B-07-17-2,58,58,58,58,4,2026-07-19 23:03:52+00:00
INV-09873,PO-2980-4872,WH-02,HZ-02,HZ-02-16-3,191,191,191,191,5,2026-07-19 20:50:52+00:00
INV-09874,IN-5656-4873,WH-01,JIS-07,JIS-07-05-1,529,529,529,529,76,2026-07-20 02:19:52+00:00
INV-09875,IN-1631-4874,WH-02,HZ-02,HZ-02-16-2,427,427,427,427,23,2026-07-19 16:44:52+00:00
INV-09876,FL-4775-4875,WH-01,B-07,B-07-09-3,197,197,197,197,24,2026-07-19 20:26:52+00:00
INV-09877,FL-8913-4876,WH-01,JIS-07,JIS-07-05-1,288,288,288,288,69,2026-07-19 17:27:52+00:00
INV-09878,EL-5746-4877,WH-02,Q-04,Q-04-12-2,649,649,649,649,58,2026-07-19 20:06:52+00:00
INV-09879,EL-8890-4878,WH-01,HZ-02,HZ-02-04-3,416,416,416,416,67,2026-07-19 23:30:52+00:00
INV-09880,IN-1937-4879,WH-01,A-12,A-12-10-1,420,420,420,420,55,2026-07-20 00:06:52+00:00
INV-09881,IN-6857-4880,WH-01,HZ-02,HZ-02-06-2,247,247,247,247,28,2026-07-19 21:04:52+00:00
INV-09882,EL-3384-4881,WH-01,HZ-02,HZ-02-07-3,749,749,749,749,27,2026-07-20 02:21:52+00:00
INV-09883,CH-4779-4882,WH-02,Q-04,Q-04-13-1,667,667,667,667,33,2026-07-19 19:27:52+00:00
INV-09884,PO-5445-4883,WH-01,B-07,B-07-06-2,127,127,127,127,5,2026-07-19 20:46:52+00:00
INV-09885,IN-5138-4884,WH-01,HZ-02,HZ-02-15-3,485,485,485,485,9,2026-07-19 23:51:52+00:00
INV-09886,FL-2287-4885,WH-02,B-07,B-07-01-1,290,290,290,290,25,2026-07-20 04:43:52+00:00
INV-09887,PO-3526-4886,WH-01,B-07,B-07-02-2,137,137,137,137,27,2026-07-19 15:16:52+00:00
INV-09888,EL-8113-4887,WH-01,Q-04,Q-04-04-3,293,293,293,293,26,2026-07-20 04:29:52+00:00
INV-09889,IN-3799-4888,WH-02,HZ-02,HZ-02-01-1,78,78,78,78,4,2026-07-19 19:20:52+00:00
INV-09890,FL-2322-4889,WH-01,JIS-07,JIS-07-04-2,140,140,140,140,18,2026-07-20 05:52:52+00:00
INV-09891,CH-1087-4890,WH-01,Q-04,Q-04-18-3,693,693,693,693,48,2026-07-20 01:28:52+00:00
INV-09892,IN-4712-4891,WH-01,JIS-07,JIS-07-08-1,48,48,48,48,6,2026-07-20 01:04:52+00:00
INV-09893,EL-4078-4892,WH-02,B-07,B-07-08-2,42,42,42,42,0,2026-07-19 22:23:52+00:00
INV-09894,PO-6583-4893,WH-01,JIS-07,JIS-07-15-3,183,183,183,183,35,2026-07-20 00:53:52+00:00
INV-09895,FL-8612-4894,WH-01,HZ-02,HZ-02-03-1,111,111,111,111,4,2026-07-19 19:18:52+00:00
INV-09896,CH-7345-4895,WH-02,Q-04,Q-04-02-2,271,271,271,271,47,2026-07-20 00:41:52+00:00
INV-09897,PO-8274-4896,WH-01,A-12,A-12-07-3,735,735,735,735,52,2026-07-20 05:44:52+00:00
INV-09898,CH-6815-4897,WH-01,B-07,B-07-18-1,529,529,529,529,41,2026-07-20 03:35:52+00:00
INV-09899,PO-7283-4898,WH-02,B-07,B-07-15-2,443,443,443,443,66,2026-07-19 21:51:52+00:00
INV-09900,FL-5180-4899,WH-01,B-07,B-07-07-3,649,649,649,649,38,2026-07-20 02:47:52+00:00
INV-09901,EL-8284-4900,WH-01,JIS-07,JIS-07-05-1,692,692,692,692,78,2026-07-19 23:29:52+00:00
INV-09902,CH-5861-4901,WH-01,JIS-07,JIS-07-05-2,722,722,722,722,75,2026-07-19 19:28:52+00:00
INV-09903,EL-3494-4902,WH-02,B-07,B-07-05-3,30,30,30,30,0,2026-07-19 22:48:52+00:00
INV-09904,IN-8526-4903,WH-02,A-12,A-12-16-1,717,717,717,717,45,2026-07-20 04:45:52+00:00
INV-09905,EL-3309-4904,WH-02,Q-04,Q-04-17-2,122,122,122,122,26,2026-07-19 18:37:52+00:00
INV-09906,PO-9770-4905,WH-02,A-12,A-12-02-3,235,235,235,235,7,2026-07-19 21:04:52+00:00
INV-09907,FL-2368-4906,WH-02,Q-04,Q-04-03-1,313,313,313,313,10,2026-07-19 21:32:52+00:00
INV-09908,EL-2698-4907,WH-01,JIS-07,JIS-07-05-2,272,272,272,272,11,2026-07-19 18:50:52+00:00
INV-09909,CH-1200-4908,WH-02,JIS-07,JIS-07-04-3,471,471,471,471,39,2026-07-20 02:18:52+00:00
INV-09910,EL-6235-4909,WH-02,B-07,B-07-01-1,320,320,320,320,69,2026-07-19 16:47:52+00:00
INV-09911,FL-4800-4910,WH-01,JIS-07,JIS-07-12-2,141,141,141,141,27,2026-07-19 17:39:52+00:00
INV-09912,FL-2203-4911,WH-02,B-07,B-07-03-3,496,496,496,496,34,2026-07-19 23:19:52+00:00
INV-09913,PO-5676-4912,WH-01,Q-04,Q-04-12-1,360,360,360,360,0,2026-07-19 18:05:52+00:00
INV-09914,PO-2552-4913,WH-02,B-07,B-07-13-2,273,273,273,273,58,2026-07-19 21:16:52+00:00
INV-09915,EL-2027-4914,WH-01,B-07,B-07-13-3,542,542,542,542,45,2026-07-20 04:23:52+00:00
INV-09916,EL-9457-4915,WH-01,A-12,A-12-11-1,692,692,692,692,42,2026-07-20 00:31:52+00:00
INV-09917,FL-7895-4916,WH-01,B-07,B-07-13-2,115,115,115,115,0,2026-07-20 01:22:52+00:00
INV-09918,CH-8873-4917,WH-01,JIS-07,JIS-07-13-3,606,606,606,606,14,2026-07-19 22:02:52+00:00
INV-09919,FL-8183-4918,WH-01,JIS-07,JIS-07-12-1,611,611,611,611,1,2026-07-19 23:57:52+00:00
INV-09920,FL-2166-4919,WH-02,HZ-02,HZ-02-10-2,319,319,319,319,78,2026-07-19 16:25:52+00:00
INV-09921,FL-5601-4920,WH-01,A-12,A-12-07-3,571,571,571,571,58,2026-07-19 17:43:52+00:00
INV-09922,PO-4060-4921,WH-01,B-07,B-07-11-1,598,598,598,598,38,2026-07-19 19:45:52+00:00
INV-09923,EL-7014-4922,WH-01,B-07,B-07-07-2,465,465,465,465,66,2026-07-19 20:57:52+00:00
INV-09924,CH-8743-4923,WH-01,JIS-07,JIS-07-02-3,381,381,381,381,34,2026-07-20 04:37:52+00:00
INV-09925,CH-2224-4924,WH-02,A-12,A-12-11-1,321,321,321,321,46,2026-07-20 05:28:52+00:00
INV-09926,FL-2212-4925,WH-02,A-12,A-12-03-2,102,102,102,102,5,2026-07-20 00:08:52+00:00
INV-09927,EL-7788-4926,WH-02,JIS-07,JIS-07-10-3,453,453,453,453,13,2026-07-20 04:41:52+00:00
INV-09928,EL-8683-4927,WH-02,B-07,B-07-09-1,174,174,174,174,17,2026-07-19 16:10:52+00:00
INV-09929,CH-8583-4928,WH-01,JIS-07,JIS-07-16-2,539,539,539,539,63,2026-07-19 19:18:52+00:00
INV-09930,PO-3499-4929,WH-01,JIS-07,JIS-07-02-3,76,76,76,76,1,2026-07-19 17:53:52+00:00
INV-09931,EL-1196-4930,WH-01,A-12,A-12-01-1,486,486,486,486,58,2026-07-20 03:05:52+00:00
INV-09932,EL-6058-4931,WH-01,HZ-02,HZ-02-08-2,706,706,706,706,34,2026-07-19 17:19:52+00:00
INV-09933,CH-9064-4932,WH-01,Q-04,Q-04-11-3,601,601,601,601,0,2026-07-20 05:38:52+00:00
INV-09934,PO-5196-4933,WH-01,A-12,A-12-05-1,522,522,522,522,75,2026-07-20 01:06:52+00:00
INV-09935,EL-8050-4934,WH-02,A-12,A-12-16-2,513,513,513,513,8,2026-07-19 21:23:52+00:00
INV-09936,EL-3488-4935,WH-01,HZ-02,HZ-02-05-3,739,739,739,739,43,2026-07-19 22:34:52+00:00
INV-09937,CH-7998-4936,WH-01,Q-04,Q-04-11-1,80,80,80,80,16,2026-07-19 21:25:52+00:00
INV-09938,FL-4780-4937,WH-01,HZ-02,HZ-02-14-2,89,89,89,89,20,2026-07-20 00:46:52+00:00
INV-09939,CH-7580-4938,WH-01,A-12,A-12-16-3,130,130,130,130,20,2026-07-20 03:16:52+00:00
INV-09940,PO-9132-4939,WH-02,B-07,B-07-17-1,757,757,757,757,0,2026-07-20 04:55:52+00:00
INV-09941,PO-6137-4940,WH-01,HZ-02,HZ-02-03-2,754,754,754,754,43,2026-07-19 15:18:52+00:00
INV-09942,EL-5458-4941,WH-02,JIS-07,JIS-07-14-3,336,336,336,336,17,2026-07-19 16:31:52+00:00
INV-09943,FL-7179-4942,WH-02,HZ-02,HZ-02-09-1,206,206,206,206,43,2026-07-20 02:50:52+00:00
INV-09944,FL-4176-4943,WH-02,A-12,A-12-07-2,707,707,707,707,11,2026-07-20 01:32:52+00:00
INV-09945,PO-2512-4944,WH-02,Q-04,Q-04-16-3,711,711,711,711,37,2026-07-19 15:47:52+00:00
INV-09946,PO-2404-4945,WH-02,A-12,A-12-04-1,112,112,112,112,4,2026-07-19 17:08:52+00:00
INV-09947,FL-2868-4946,WH-01,JIS-07,JIS-07-06-2,149,149,149,149,28,2026-07-20 02:34:52+00:00
INV-09948,CH-7271-4947,WH-02,HZ-02,HZ-02-14-3,548,548,548,548,29,2026-07-19 16:06:52+00:00
INV-09949,PO-7292-4948,WH-01,B-07,B-07-03-1,421,421,421,421,28,2026-07-19 18:25:52+00:00
INV-09950,CH-3295-4949,WH-01,Q-04,Q-04-10-2,748,748,748,748,56,2026-07-19 21:14:52+00:00
INV-09951,FL-5479-4950,WH-01,HZ-02,HZ-02-15-3,654,654,654,654,9,2026-07-19 17:18:52+00:00
INV-09952,EL-9546-4951,WH-02,B-07,B-07-01-1,502,502,502,502,30,2026-07-20 01:43:52+00:00
INV-09953,IN-6250-4952,WH-02,A-12,A-12-07-2,186,186,186,186,32,2026-07-20 01:09:52+00:00
INV-09954,IN-7160-4953,WH-01,B-07,B-07-02-3,402,402,402,402,25,2026-07-19 15:13:52+00:00
INV-09955,IN-8750-4954,WH-01,Q-04,Q-04-02-1,327,327,327,327,27,2026-07-19 19:28:52+00:00
INV-09956,IN-5679-4955,WH-02,JIS-07,JIS-07-10-2,675,675,675,675,3,2026-07-19 23:43:52+00:00
INV-09957,FL-5996-4956,WH-01,HZ-02,HZ-02-16-3,45,45,45,45,9,2026-07-19 20:29:52+00:00
INV-09958,FL-7184-4957,WH-01,HZ-02,HZ-02-15-1,487,487,487,487,51,2026-07-19 23:38:52+00:00
INV-09959,FL-9211-4958,WH-02,A-12,A-12-05-2,723,723,723,723,23,2026-07-19 20:36:52+00:00
INV-09960,FL-6451-4959,WH-01,B-07,B-07-07-3,304,304,304,304,46,2026-07-20 03:52:52+00:00
INV-09961,CH-1630-4960,WH-01,Q-04,Q-04-18-1,238,238,238,238,25,2026-07-19 18:36:52+00:00
INV-09962,IN-7381-4961,WH-02,Q-04,Q-04-16-2,94,94,94,94,8,2026-07-20 03:46:52+00:00
INV-09963,CH-7935-4962,WH-01,Q-04,Q-04-06-3,598,598,598,598,60,2026-07-19 20:57:52+00:00
INV-09964,EL-2924-4963,WH-02,B-07,B-07-17-1,656,656,656,656,62,2026-07-20 00:44:52+00:00
INV-09965,FL-3446-4964,WH-01,JIS-07,JIS-07-01-2,492,492,492,492,0,2026-07-19 17:25:52+00:00
INV-09966,FL-5527-4965,WH-01,Q-04,Q-04-05-3,235,235,235,235,2,2026-07-19 21:51:52+00:00
INV-09967,FL-1359-4966,WH-02,A-12,A-12-16-1,742,742,742,742,37,2026-07-19 23:21:52+00:00
INV-09968,EL-5860-4967,WH-02,HZ-02,HZ-02-13-2,254,254,254,254,21,2026-07-19 15:58:52+00:00
INV-09969,CH-1651-4968,WH-01,A-12,A-12-02-3,81,81,81,81,7,2026-07-20 05:16:52+00:00
INV-09970,FL-5165-4969,WH-02,HZ-02,HZ-02-04-1,336,336,336,336,16,2026-07-19 20:34:52+00:00
INV-09971,EL-4188-4970,WH-01,JIS-07,JIS-07-11-2,40,40,40,40,8,2026-07-19 17:02:52+00:00
INV-09972,CH-8902-4971,WH-01,JIS-07,JIS-07-09-3,73,73,73,73,17,2026-07-20 04:13:52+00:00
INV-09973,IN-9945-4972,WH-02,HZ-02,HZ-02-03-1,251,251,251,251,19,2026-07-19 20:54:52+00:00
INV-09974,CH-9437-4973,WH-02,A-12,A-12-06-2,493,493,493,493,59,2026-07-20 01:52:52+00:00
INV-09975,CH-9829-4974,WH-01,A-12,A-12-03-3,425,425,425,425,80,2026-07-19 22:34:52+00:00
INV-09976,IN-3114-4975,WH-02,B-07,B-07-01-1,722,722,722,722,3,2026-07-20 05:12:52+00:00
INV-09977,FL-4408-4976,WH-02,HZ-02,HZ-02-03-2,259,259,259,259,11,2026-07-20 03:22:52+00:00
INV-09978,PO-5949-4977,WH-02,Q-04,Q-04-08-3,666,666,666,666,47,2026-07-19 20:52:52+00:00
INV-09979,EL-9391-4978,WH-01,A-12,A-12-07-1,606,606,606,606,12,2026-07-19 18:24:52+00:00
INV-09980,CH-9185-4979,WH-01,JIS-07,JIS-07-16-2,493,493,493,493,35,2026-07-20 00:05:52+00:00
INV-09981,PO-5179-4980,WH-01,HZ-02,HZ-02-07-3,238,238,238,238,5,2026-07-19 19:29:52+00:00
INV-09982,EL-9794-4981,WH-01,Q-04,Q-04-18-1,156,156,156,156,6,2026-07-19 16:12:52+00:00
INV-09983,CH-1388-4982,WH-02,A-12,A-12-02-2,203,203,203,203,9,2026-07-19 18:21:52+00:00
INV-09984,IN-7119-4983,WH-01,HZ-02,HZ-02-10-3,510,510,510,510,10,2026-07-20 03:26:52+00:00
INV-09985,FL-5155-4984,WH-02,HZ-02,HZ-02-14-1,211,211,211,211,45,2026-07-19 17:50:52+00:00
INV-09986,CH-5197-4985,WH-01,Q-04,Q-04-06-2,660,660,660,660,50,2026-07-19 15:20:52+00:00
INV-09987,CH-2244-4986,WH-01,Q-04,Q-04-18-3,722,722,722,722,43,2026-07-19 15:22:52+00:00
INV-09988,CH-8162-4987,WH-02,A-12,A-12-12-1,708,708,708,708,73,2026-07-19 18:08:52+00:00
INV-09989,CH-6190-4988,WH-01,B-07,B-07-17-2,498,498,498,498,15,2026-07-20 00:08:52+00:00
INV-09990,PO-3937-4989,WH-02,A-12,A-12-04-3,553,553,553,553,73,2026-07-20 04:45:52+00:00
INV-09991,IN-1143-4990,WH-01,B-07,B-07-09-1,611,611,611,611,70,2026-07-20 01:10:52+00:00
INV-09992,CH-9986-4991,WH-01,HZ-02,HZ-02-03-2,218,218,218,218,24,2026-07-19 15:46:52+00:00
INV-09993,PO-8636-4992,WH-02,HZ-02,HZ-02-02-3,154,154,154,154,11,2026-07-20 04:51:52+00:00
INV-09994,PO-1155-4993,WH-02,HZ-02,HZ-02-15-1,488,488,488,488,71,2026-07-19 21:54:52+00:00
INV-09995,PO-8794-4994,WH-02,B-07,B-07-08-2,696,696,696,696,68,2026-07-20 01:08:52+00:00
INV-09996,IN-9914-4995,WH-01,B-07,B-07-08-3,539,539,539,539,26,2026-07-19 23:07:52+00:00
INV-09997,EL-2803-4996,WH-02,A-12,A-12-10-1,601,601,601,601,29,2026-07-19 17:19:52+00:00
INV-09998,IN-3019-4997,WH-02,JIS-07,JIS-07-13-2,611,611,611,611,16,2026-07-20 02:24:52+00:00
INV-09999,CH-9422-4998,WH-01,JIS-07,JIS-07-01-3,422,422,422,422,50,2026-07-19 19:54:52+00:00
INV-10000,PO-8086-4999,WH-01,JIS-07,JIS-07-17-1,584,584,584,584,80,2026-07-19 23:25:52+00:00
INV-10001,IN-6021-000,WH-02,HZ-02,HZ-02-10-2,23,23,23,23,10,2026-07-20 01:12:52+00:00
INV-10002,PO-8397-001,WH-01,Q-04,Q-04-10-3,90,90,90,90,22,2026-07-19 23:52:52+00:00
INV-10003,CH-8226-002,WH-02,JIS-07,JIS-07-09-1,141,141,141,141,7,2026-07-19 20:39:52+00:00
INV-10004,PO-7666-003,WH-02,B-07,B-07-14-2,641,641,641,641,68,2026-07-20 05:36:52+00:00
INV-10005,CH-7212-004,WH-02,HZ-02,HZ-02-15-3,109,109,109,109,8,2026-07-19 17:27:52+00:00
INV-10006,CH-9591-005,WH-01,Q-04,Q-04-05-1,258,258,258,258,59,2026-07-19 20:03:52+00:00
INV-10007,PO-7364-006,WH-01,JIS-07,JIS-07-05-2,662,662,662,662,74,2026-07-20 01:25:52+00:00
INV-10008,IN-6282-007,WH-01,HZ-02,HZ-02-02-3,127,127,127,127,20,2026-07-19 15:31:52+00:00
INV-10009,EL-9950-008,WH-01,A-12,A-12-14-1,538,538,538,538,65,2026-07-19 23:28:52+00:00
INV-10010,IN-9026-009,WH-01,JIS-07,JIS-07-10-2,623,623,623,623,39,2026-07-19 18:18:52+00:00
INV-10011,FL-7141-010,WH-01,A-12,A-12-04-3,245,245,245,245,14,2026-07-20 00:47:52+00:00
INV-10012,IN-6479-011,WH-01,JIS-07,JIS-07-13-1,590,590,590,590,53,2026-07-19 22:00:52+00:00
INV-10013,FL-9250-012,WH-02,HZ-02,HZ-02-02-2,321,321,321,321,47,2026-07-19 21:49:52+00:00
INV-10014,EL-1636-013,WH-02,A-12,A-12-07-3,760,760,760,760,43,2026-07-20 04:08:52+00:00
INV-10015,EL-1828-014,WH-01,B-07,B-07-08-1,413,413,413,413,4,2026-07-19 16:00:52+00:00
INV-10016,CH-4405-015,WH-01,B-07,B-07-09-2,43,43,43,43,4,2026-07-20 03:05:52+00:00
INV-10017,EL-9523-016,WH-01,A-12,A-12-05-3,601,601,601,601,80,2026-07-20 00:08:52+00:00
INV-10018,CH-7543-017,WH-01,HZ-02,HZ-02-18-1,301,301,301,301,64,2026-07-19 22:41:52+00:00
INV-10019,EL-2788-018,WH-01,JIS-07,JIS-07-18-2,746,746,746,746,67,2026-07-19 20:43:52+00:00
INV-10020,IN-5573-019,WH-01,HZ-02,HZ-02-02-3,309,309,309,309,57,2026-07-19 21:44:52+00:00
INV-10021,FL-9843-020,WH-02,Q-04,Q-04-06-1,439,439,439,439,28,2026-07-20 02:34:52+00:00
INV-10022,FL-8951-021,WH-01,B-07,B-07-15-2,498,498,498,498,51,2026-07-20 03:37:52+00:00
INV-10023,IN-7273-022,WH-02,A-12,A-12-05-3,593,593,593,593,0,2026-07-19 17:50:52+00:00
INV-10024,PO-9772-023,WH-01,Q-04,Q-04-01-1,36,36,36,36,6,2026-07-19 17:49:52+00:00
INV-10025,CH-1976-024,WH-02,B-07,B-07-01-2,206,206,206,206,42,2026-07-20 01:01:52+00:00
INV-10026,CH-3125-025,WH-02,Q-04,Q-04-16-3,645,645,645,645,42,2026-07-19 15:41:52+00:00
INV-10027,CH-1423-026,WH-02,A-12,A-12-02-1,317,317,317,317,49,2026-07-19 18:07:52+00:00
INV-10028,CH-6177-027,WH-01,A-12,A-12-18-2,563,563,563,563,28,2026-07-20 00:40:52+00:00
INV-10029,IN-1829-028,WH-01,JIS-07,JIS-07-01-3,63,63,63,63,13,2026-07-19 17:46:52+00:00
INV-10030,FL-3501-029,WH-02,A-12,A-12-02-1,279,279,279,279,10,2026-07-19 21:19:52+00:00
INV-10031,FL-7586-030,WH-02,A-12,A-12-17-2,345,345,345,345,11,2026-07-20 02:27:52+00:00
INV-10032,PO-5435-031,WH-02,A-12,A-12-02-3,322,322,322,322,59,2026-07-19 16:40:52+00:00
INV-10033,CH-2755-032,WH-02,B-07,B-07-18-1,380,380,380,380,9,2026-07-20 01:21:52+00:00
INV-10034,EL-1513-033,WH-02,B-07,B-07-06-2,506,506,506,506,31,2026-07-19 18:46:52+00:00
INV-10035,IN-6267-034,WH-01,JIS-07,JIS-07-04-3,390,390,390,390,0,2026-07-19 20:35:52+00:00
INV-10036,EL-4595-035,WH-02,A-12,A-12-16-1,153,153,153,153,28,2026-07-19 21:44:52+00:00
INV-10037,EL-6817-036,WH-01,Q-04,Q-04-17-2,664,664,664,664,78,2026-07-20 02:58:52+00:00
INV-10038,IN-6833-037,WH-02,JIS-07,JIS-07-08-3,364,364,364,364,19,2026-07-20 04:15:52+00:00
INV-10039,PO-2890-038,WH-01,JIS-07,JIS-07-11-1,71,71,71,71,12,2026-07-20 00:41:52+00:00
INV-10040,EL-2797-039,WH-02,HZ-02,HZ-02-16-2,361,361,361,361,37,2026-07-20 00:08:52+00:00
INV-10041,EL-7683-040,WH-02,A-12,A-12-09-3,189,189,189,189,15,2026-07-19 23:34:52+00:00
INV-10042,CH-4135-041,WH-02,Q-04,Q-04-10-1,113,113,113,113,24,2026-07-20 04:14:52+00:00
INV-10043,EL-6604-042,WH-02,A-12,A-12-14-2,283,283,283,283,42,2026-07-20 04:02:52+00:00
INV-10044,CH-3932-043,WH-01,JIS-07,JIS-07-02-3,296,296,296,296,59,2026-07-20 03:58:52+00:00
INV-10045,PO-5447-044,WH-01,Q-04,Q-04-12-1,85,85,85,85,10,2026-07-19 18:41:52+00:00
INV-10046,FL-7897-045,WH-02,B-07,B-07-11-2,329,329,329,329,69,2026-07-19 20:34:52+00:00
INV-10047,PO-6708-046,WH-02,HZ-02,HZ-02-09-3,144,144,144,144,33,2026-07-19 23:01:52+00:00
INV-10048,FL-4264-047,WH-02,HZ-02,HZ-02-11-1,386,386,386,386,33,2026-07-19 21:16:52+00:00
INV-10049,IN-6006-048,WH-02,A-12,A-12-14-2,650,650,650,650,72,2026-07-19 21:38:52+00:00
INV-10050,IN-7537-049,WH-01,A-12,A-12-14-3,682,682,682,682,29,2026-07-19 23:48:52+00:00
INV-10051,FL-2014-050,WH-02,HZ-02,HZ-02-02-1,199,199,199,199,45,2026-07-19 23:56:52+00:00
INV-10052,EL-6348-051,WH-01,A-12,A-12-10-2,657,657,657,657,70,2026-07-19 18:12:52+00:00
INV-10053,FL-1598-052,WH-02,B-07,B-07-04-3,423,423,423,423,72,2026-07-20 01:31:52+00:00
INV-10054,PO-1072-053,WH-01,B-07,B-07-14-1,640,640,640,640,46,2026-07-20 03:58:52+00:00
INV-10055,IN-7823-054,WH-01,Q-04,Q-04-18-2,605,605,605,605,32,2026-07-19 21:46:52+00:00
INV-10056,PO-5349-055,WH-02,A-12,A-12-17-3,687,687,687,687,23,2026-07-20 05:06:52+00:00
INV-10057,PO-6476-056,WH-01,B-07,B-07-12-1,172,172,172,172,23,2026-07-20 01:52:52+00:00
INV-10058,CH-1407-057,WH-01,JIS-07,JIS-07-02-2,565,565,565,565,41,2026-07-20 00:37:52+00:00
INV-10059,EL-7022-058,WH-01,JIS-07,JIS-07-01-3,454,454,454,454,30,2026-07-19 18:29:52+00:00
INV-10060,EL-9999-059,WH-01,HZ-02,HZ-02-18-1,342,342,342,342,0,2026-07-20 03:55:52+00:00
INV-10061,EL-6722-060,WH-02,A-12,A-12-03-2,604,604,604,604,14,2026-07-19 15:05:52+00:00
INV-10062,IN-7197-061,WH-01,Q-04,Q-04-04-3,329,329,329,329,70,2026-07-19 16:14:52+00:00
INV-10063,CH-8199-062,WH-01,HZ-02,HZ-02-12-1,560,560,560,560,14,2026-07-20 01:43:52+00:00
INV-10064,CH-6302-063,WH-01,A-12,A-12-01-2,35,35,35,35,2,2026-07-19 18:36:52+00:00
INV-10065,FL-4985-064,WH-02,HZ-02,HZ-02-13-3,736,736,736,736,31,2026-07-20 03:47:52+00:00
INV-10066,FL-4040-065,WH-01,A-12,A-12-03-1,744,744,744,744,22,2026-07-19 17:57:52+00:00
INV-10067,FL-1172-066,WH-01,HZ-02,HZ-02-11-2,102,102,102,102,9,2026-07-20 00:05:52+00:00
INV-10068,FL-4039-067,WH-02,HZ-02,HZ-02-17-3,659,659,659,659,37,2026-07-19 21:08:52+00:00
INV-10069,CH-6771-068,WH-02,Q-04,Q-04-02-1,107,107,107,107,9,2026-07-19 22:46:52+00:00
