id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-09409,EL-7223-4408,WH-02,A-12,A-12-16-1,177,177,177,177,30,2026-07-21 21:15:44+00:00
INV-09410,CH-8557-4409,WH-01,B-07,B-07-02-2,238,238,238,238,57,2026-07-21 21:35:44+00:00
INV-09411,CH-7825-4410,WH-01,HZ-02,HZ-02-13-3,426,426,426,426,80,2026-07-22 02:07:44+00:00
INV-09412,FL-6530-4411,WH-02,Q-04,Q-04-14-1,163,163,163,163,31,2026-07-21 17:48:44+00:00
INV-09413,PO-7018-4412,WH-02,A-12,A-12-02-2,329,329,329,329,17,2026-07-21 16:06:44+00:00
INV-09414,CH-6311-4413,WH-01,Q-04,Q-04-04-3,447,447,447,447,64,2026-07-22 03:16:44+00:00
INV-09415,CH-9762-4414,WH-02,JIS-07,JIS-07-05-1,347,347,347,347,5,2026-07-21 21:12:44+00:00
INV-09416,PO-1292-4415,WH-01,JIS-07,JIS-07-16-2,492,492,492,492,42,2026-07-22 03:43:44+00:00
INV-09417,FL-7690-4416,WH-01,B-07,B-07-06-3,45,45,45,45,1,2026-07-22 02:29:44+00:00
INV-09418,IN-3167-4417,WH-01,B-07,B-07-07-1,394,394,394,394,46,2026-07-21 16:05:44+00:00
INV-09419,IN-9233-4418,WH-02,Q-04,Q-04-02-2,327,327,327,327,41,2026-07-21 20:53:44+00:00
INV-09420,IN-9054-4419,WH-02,Q-04,Q-04-05-3,672,672,672,672,10,2026-07-22 03:02:44+00:00
INV-09421,CH-3512-4420,WH-02,JIS-07,JIS-07-15-1,564,564,564,564,11,2026-07-21 22:43:44+00:00
INV-09422,IN-9710-4421,WH-02,Q-04,Q-04-08-2,331,331,331,331,18,2026-07-21 18:16:44+00:00
INV-09423,IN-2746-4422,WH-01,HZ-02,HZ-02-12-3,692,692,692,692,11,2026-07-21 20:30:44+00:00
INV-09424,IN-5978-4423,WH-02,B-07,B-07-04-1,66,66,66,66,16,2026-07-21 14:42:44+00:00
INV-09425,PO-2171-4424,WH-02,Q-04,Q-04-06-2,489,489,489,489,52,2026-07-21 17:45:44+00:00
INV-09426,CH-4593-4425,WH-02,B-07,B-07-01-3,453,453,453,453,75,2026-07-22 00:35:44+00:00
INV-09427,EL-1135-4426,WH-02,A-12,A-12-04-1,425,425,425,425,62,2026-07-21 18:31:44+00:00
INV-09428,CH-4442-4427,WH-01,HZ-02,HZ-02-10-2,417,417,417,417,45,2026-07-22 01:27:44+00:00
INV-09429,CH-4065-4428,WH-01,A-12,A-12-16-3,153,153,153,153,12,2026-07-21 22:13:44+00:00
INV-09430,CH-1121-4429,WH-02,HZ-02,HZ-02-15-1,699,699,699,699,15,2026-07-22 00:03:44+00:00
INV-09431,PO-5911-4430,WH-01,B-07,B-07-09-2,506,506,506,506,18,2026-07-21 15:20:44+00:00
INV-09432,IN-3786-4431,WH-02,A-12,A-12-03-3,717,717,717,717,41,2026-07-22 04:34:44+00:00
INV-09433,IN-3234-4432,WH-01,B-07,B-07-01-1,643,643,643,643,30,2026-07-21 21:11:44+00:00
INV-09434,EL-9206-4433,WH-01,JIS-07,JIS-07-11-2,753,753,753,753,17,2026-07-21 23:21:44+00:00
INV-09435,PO-6057-4434,WH-01,A-12,A-12-14-3,559,559,559,559,7,2026-07-22 02:03:44+00:00
INV-09436,PO-5886-4435,WH-01,Q-04,Q-04-05-1,596,596,596,596,0,2026-07-21 23:43:44+00:00
INV-09437,CH-3846-4436,WH-01,A-12,A-12-03-2,450,450,450,450,30,2026-07-21 16:48:44+00:00
INV-09438,EL-3020-4437,WH-02,Q-04,Q-04-05-3,367,367,367,367,47,2026-07-21 19:17:44+00:00
INV-09439,PO-7908-4438,WH-01,A-12,A-12-03-1,509,509,509,509,10,2026-07-21 21:52:44+00:00
INV-09440,FL-2936-4439,WH-01,HZ-02,HZ-02-18-2,123,123,123,123,0,2026-07-22 02:54:44+00:00
INV-09441,CH-1816-4440,WH-01,B-07,B-07-13-3,256,256,256,256,54,2026-07-21 19:25:44+00:00
INV-09442,CH-7208-4441,WH-02,B-07,B-07-09-1,517,517,517,517,60,2026-07-21 14:42:44+00:00
INV-09443,PO-4163-4442,WH-02,Q-04,Q-04-03-2,511,511,511,511,68,2026-07-21 21:38:44+00:00
INV-09444,CH-5841-4443,WH-02,HZ-02,HZ-02-08-3,176,176,176,176,33,2026-07-22 03:23:44+00:00
INV-09445,EL-4328-4444,WH-02,JIS-07,JIS-07-05-1,349,349,349,349,53,2026-07-21 16:55:44+00:00
INV-09446,IN-1452-4445,WH-02,B-07,B-07-05-2,259,259,259,259,24,2026-07-21 15:33:44+00:00
INV-09447,EL-5715-4446,WH-01,Q-04,Q-04-07-3,554,554,554,554,25,2026-07-21 14:20:44+00:00
INV-09448,FL-7686-4447,WH-01,JIS-07,JIS-07-17-1,727,727,727,727,53,2026-07-21 16:25:44+00:00
INV-09449,EL-7565-4448,WH-02,A-12,A-12-10-2,182,182,182,182,36,2026-07-22 03:29:44+00:00
INV-09450,PO-6360-4449,WH-01,HZ-02,HZ-02-13-3,472,472,472,472,1,2026-07-21 17:45:44+00:00
INV-09451,CH-2584-4450,WH-02,HZ-02,HZ-02-02-1,272,272,272,272,11,2026-07-21 16:06:44+00:00
INV-09452,EL-9340-4451,WH-02,JIS-07,JIS-07-06-2,357,357,357,357,27,2026-07-22 05:05:44+00:00
INV-09453,CH-2339-4452,WH-01,B-07,B-07-14-3,615,615,615,615,20,2026-07-21 23:25:44+00:00
INV-09454,FL-6195-4453,WH-01,Q-04,Q-04-18-1,317,317,317,317,44,2026-07-21 20:09:44+00:00
INV-09455,CH-9568-4454,WH-02,A-12,A-12-06-2,658,658,658,658,2,2026-07-21 20:53:44+00:00
INV-09456,PO-2597-4455,WH-01,B-07,B-07-06-3,416,416,416,416,23,2026-07-21 18:18:44+00:00
INV-09457,PO-6602-4456,WH-01,JIS-07,JIS-07-06-1,490,490,490,490,43,2026-07-22 03:07:44+00:00
INV-09458,FL-6204-4457,WH-01,HZ-02,HZ-02-08-2,760,760,760,760,78,2026-07-22 02:08:44+00:00
INV-09459,PO-2191-4458,WH-01,Q-04,Q-04-04-3,408,408,408,408,34,2026-07-21 22:43:44+00:00
INV-09460,IN-8802-4459,WH-02,B-07,B-07-14-1,114,114,114,114,19,2026-07-21 20:00:44+00:00
INV-09461,PO-9602-4460,WH-02,HZ-02,HZ-02-10-2,125,125,125,125,18,2026-07-21 18:15:44+00:00
INV-09462,CH-9548-4461,WH-01,A-12,A-12-08-3,647,647,647,647,75,2026-07-22 01:16:44+00:00
INV-09463,CH-5799-4462,WH-02,A-12,A-12-17-1,589,589,589,589,15,2026-07-22 01:24:44+00:00
INV-09464,EL-5377-4463,WH-02,JIS-07,JIS-07-01-2,649,649,649,649,72,2026-07-21 19:49:44+00:00
INV-09465,CH-2878-4464,WH-02,A-12,A-12-16-3,447,447,447,447,78,2026-07-22 00:46:44+00:00
INV-09466,CH-7985-4465,WH-01,Q-04,Q-04-15-1,597,597,597,597,19,2026-07-22 04:04:44+00:00
INV-09467,EL-6026-4466,WH-01,B-07,B-07-09-2,96,96,96,96,23,2026-07-21 21:21:44+00:00
INV-09468,CH-3906-4467,WH-01,JIS-07,JIS-07-10-3,703,703,703,703,70,2026-07-21 20:50:44+00:00
INV-09469,IN-5841-4468,WH-01,HZ-02,HZ-02-06-1,595,595,595,595,32,2026-07-22 01:25:44+00:00
INV-09470,CH-9493-4469,WH-02,JIS-07,JIS-07-08-2,243,243,243,243,49,2026-07-22 02:32:44+00:00
INV-09471,CH-1915-4470,WH-02,B-07,B-07-14-3,241,241,241,241,8,2026-07-22 00:32:44+00:00
INV-09472,FL-7748-4471,WH-01,B-07,B-07-03-1,55,55,55,55,4,2026-07-22 05:06:44+00:00
INV-09473,IN-7243-4472,WH-02,Q-04,Q-04-05-2,414,414,414,414,21,2026-07-21 23:40:44+00:00
INV-09474,FL-8657-4473,WH-01,Q-04,Q-04-15-3,218,218,218,218,12,2026-07-21 21:20:44+00:00
INV-09475,IN-1480-4474,WH-01,JIS-07,JIS-07-02-1,506,506,506,506,31,2026-07-21 14:34:44+00:00
INV-09476,PO-4828-4475,WH-01,JIS-07,JIS-07-13-2,517,517,517,517,15,2026-07-21 22:23:44+00:00
INV-09477,FL-3407-4476,WH-01,A-12,A-12-02-3,747,747,747,747,76,2026-07-21 20:05:44+00:00
INV-09478,PO-6586-4477,WH-01,HZ-02,HZ-02-18-1,365,365,365,365,10,2026-07-22 00:33:44+00:00
INV-09479,EL-5901-4478,WH-02,B-07,B-07-02-2,87,87,87,87,9,2026-07-21 17:10:44+00:00
INV-09480,PO-5553-4479,WH-02,HZ-02,HZ-02-17-3,750,750,750,750,58,2026-07-21 21:27:44+00:00
INV-09481,EL-8342-4480,WH-02,JIS-07,JIS-07-09-1,507,507,507,507,72,2026-07-21 14:21:44+00:00
INV-09482,IN-7122-4481,WH-01,JIS-07,JIS-07-17-2,631,631,631,631,51,2026-07-21 22:04:44+00:00
INV-09483,IN-6069-4482,WH-01,JIS-07,JIS-07-11-3,217,217,217,217,2,2026-07-21 23:31:44+00:00
INV-09484,IN-5553-4483,WH-01,JIS-07,JIS-07-16-1,735,735,735,735,53,2026-07-22 03:57:44+00:00
INV-09485,CH-9381-4484,WH-02,HZ-02,HZ-02-04-2,488,488,488,488,33,2026-07-21 15:06:44+00:00
INV-09486,IN-6841-4485,WH-02,JIS-07,JIS-07-13-3,591,591,591,591,65,2026-07-21 17:20:44+00:00
INV-09487,EL-6488-4486,WH-01,JIS-07,JIS-07-08-1,260,260,260,260,35,2026-07-22 00:17:44+00:00
INV-09488,IN-6307-4487,WH-01,B-07,B-07-13-2,370,370,370,370,72,2026-07-21 21:21:44+00:00
INV-09489,PO-8106-4488,WH-01,Q-04,Q-04-05-3,661,661,661,661,13,2026-07-21 21:40:44+00:00
INV-09490,EL-5338-4489,WH-02,HZ-02,HZ-02-01-1,235,235,235,235,11,2026-07-21 21:14:44+00:00
INV-09491,IN-2141-4490,WH-01,A-12,A-12-12-2,277,277,277,277,60,2026-07-22 00:02:44+00:00
INV-09492,FL-1914-4491,WH-01,B-07,B-07-03-3,340,340,340,340,58,2026-07-22 03:44:44+00:00
INV-09493,CH-9679-4492,WH-02,A-12,A-12-01-1,521,521,521,521,78,2026-07-21 20:26:44+00:00
INV-09494,FL-3299-4493,WH-01,JIS-07,JIS-07-07-2,406,406,406,406,51,2026-07-21 17:56:44+00:00
INV-09495,EL-6746-4494,WH-02,B-07,B-07-06-3,645,645,645,645,26,2026-07-21 21:58:44+00:00
INV-09496,PO-4784-4495,WH-01,B-07,B-07-18-1,106,106,106,106,1,2026-07-21 17:59:44+00:00
INV-09497,CH-4404-4496,WH-02,B-07,B-07-08-2,609,609,609,609,18,2026-07-21 14:56:44+00:00
INV-09498,IN-1888-4497,WH-01,A-12,A-12-09-3,553,553,553,553,53,2026-07-22 02:35:44+00:00
INV-09499,EL-6912-4498,WH-01,Q-04,Q-04-09-1,733,733,733,733,38,2026-07-22 01:20:44+00:00
INV-09500,CH-5115-4499,WH-02,HZ-02,HZ-02-17-2,611,611,611,611,36,2026-07-21 21:04:44+00:00
INV-09501,EL-7946-4500,WH-02,A-12,A-12-09-3,740,740,740,740,19,2026-07-21 22:05:44+00:00
INV-09502,FL-1126-4501,WH-01,B-07,B-07-07-1,526,526,526,526,67,2026-07-22 04:25:44+00:00
INV-09503,FL-8982-4502,WH-02,HZ-02,HZ-02-13-2,760,760,760,760,5,2026-07-21 19:33:44+00:00
INV-09504,PO-8089-4503,WH-02,HZ-02,HZ-02-09-3,226,226,226,226,40,2026-07-21 15:12:44+00:00
INV-09505,PO-7961-4504,WH-02,HZ-02,HZ-02-08-1,138,138,138,138,5,2026-07-21 16:48:44+00:00
INV-09506,CH-7080-4505,WH-01,JIS-07,JIS-07-17-2,304,304,304,304,28,2026-07-22 01:59:44+00:00
INV-09507,FL-2006-4506,WH-02,JIS-07,JIS-07-17-3,347,347,347,347,15,2026-07-21 19:24:44+00:00
INV-09508,IN-7126-4507,WH-01,JIS-07,JIS-07-10-1,615,615,615,615,71,2026-07-21 18:38:44+00:00
INV-09509,IN-5430-4508,WH-02,B-07,B-07-05-2,362,362,362,362,73,2026-07-21 22:50:44+00:00
INV-09510,FL-2666-4509,WH-02,A-12,A-12-06-3,157,157,157,157,22,2026-07-21 16:34:44+00:00
INV-09511,EL-3371-4510,WH-02,A-12,A-12-13-1,676,676,676,676,79,2026-07-21 19:13:44+00:00
INV-09512,CH-8208-4511,WH-02,JIS-07,JIS-07-02-2,40,40,40,40,9,2026-07-21 14:38:44+00:00
INV-09513,IN-6272-4512,WH-02,Q-04,Q-04-07-3,514,514,514,514,4,2026-07-21 14:21:44+00:00
INV-09514,FL-5420-4513,WH-01,A-12,A-12-04-1,203,203,203,203,27,2026-07-22 02:18:44+00:00
INV-09515,EL-7854-4514,WH-01,B-07,B-07-05-2,324,324,324,324,2,2026-07-21 15:29:44+00:00
INV-09516,IN-2578-4515,WH-02,B-07,B-07-09-3,305,305,305,305,34,2026-07-22 04:15:44+00:00
INV-09517,EL-6591-4516,WH-01,JIS-07,JIS-07-18-1,62,62,62,62,3,2026-07-21 19:12:44+00:00
INV-09518,FL-6981-4517,WH-02,Q-04,Q-04-09-2,560,560,560,560,24,2026-07-22 04:15:44+00:00
INV-09519,CH-7650-4518,WH-02,B-07,B-07-06-3,449,449,449,449,58,2026-07-22 01:23:44+00:00
INV-09520,CH-7774-4519,WH-01,B-07,B-07-10-1,636,636,636,636,29,2026-07-22 03:19:44+00:00
INV-09521,CH-5091-4520,WH-01,JIS-07,JIS-07-12-2,41,41,41,41,2,2026-07-21 23:06:44+00:00
INV-09522,EL-2507-4521,WH-02,JIS-07,JIS-07-15-3,284,284,284,284,20,2026-07-21 14:54:44+00:00
INV-09523,CH-6408-4522,WH-02,A-12,A-12-12-1,709,709,709,709,0,2026-07-21 20:41:44+00:00
INV-09524,FL-4643-4523,WH-02,B-07,B-07-15-2,501,501,501,501,36,2026-07-21 14:14:44+00:00
INV-09525,FL-9191-4524,WH-02,B-07,B-07-02-3,295,295,295,295,23,2026-07-21 19:26:44+00:00
INV-09526,EL-2833-4525,WH-02,Q-04,Q-04-18-1,414,414,414,414,9,2026-07-22 05:04:44+00:00
INV-09527,IN-8244-4526,WH-01,A-12,A-12-13-2,600,600,600,600,30,2026-07-22 03:12:44+00:00
INV-09528,PO-4625-4527,WH-01,Q-04,Q-04-11-3,473,473,473,473,23,2026-07-22 03:00:44+00:00
INV-09529,PO-1905-4528,WH-02,Q-04,Q-04-06-1,414,414,414,414,54,2026-07-21 22:45:44+00:00
INV-09530,FL-1976-4529,WH-01,HZ-02,HZ-02-18-2,181,181,181,181,28,2026-07-21 16:25:44+00:00
INV-09531,CH-5297-4530,WH-01,Q-04,Q-04-13-3,164,164,164,164,19,2026-07-22 04:24:44+00:00
INV-09532,CH-1311-4531,WH-01,Q-04,Q-04-15-1,79,79,79,79,16,2026-07-22 03:47:44+00:00
INV-09533,FL-5335-4532,WH-01,HZ-02,HZ-02-13-2,740,740,740,740,66,2026-07-21 22:40:44+00:00
INV-09534,EL-6281-4533,WH-02,B-07,B-07-06-3,483,483,483,483,9,2026-07-21 18:19:44+00:00
INV-09535,CH-2555-4534,WH-02,HZ-02,HZ-02-07-1,443,443,443,443,77,2026-07-21 19:11:44+00:00
INV-09536,PO-6102-4535,WH-02,HZ-02,HZ-02-08-2,755,755,755,755,13,2026-07-22 04:55:44+00:00
INV-09537,EL-2570-4536,WH-01,JIS-07,JIS-07-02-3,256,256,256,256,34,2026-07-22 02:22:44+00:00
INV-09538,CH-2332-4537,WH-01,B-07,B-07-04-1,406,406,406,406,57,2026-07-21 16:36:44+00:00
INV-09539,IN-8010-4538,WH-01,A-12,A-12-03-2,422,422,422,422,53,2026-07-21 22:20:44+00:00
INV-09540,FL-1300-4539,WH-02,HZ-02,HZ-02-11-3,268,268,268,268,38,2026-07-21 17:34:44+00:00
INV-09541,EL-8135-4540,WH-01,JIS-07,JIS-07-14-1,315,315,315,315,6,2026-07-21 18:59:44+00:00
INV-09542,PO-4570-4541,WH-01,B-07,B-07-18-2,548,548,548,548,39,2026-07-21 17:39:44+00:00
INV-09543,IN-5921-4542,WH-01,A-12,A-12-11-3,697,697,697,697,26,2026-07-21 17:39:44+00:00
INV-09544,CH-2883-4543,WH-02,Q-04,Q-04-01-1,442,442,442,442,32,2026-07-21 21:32:44+00:00
INV-09545,PO-1135-4544,WH-02,B-07,B-07-09-2,68,68,68,68,2,2026-07-21 19:52:44+00:00
INV-09546,EL-9042-4545,WH-02,Q-04,Q-04-13-3,504,504,504,504,36,2026-07-21 16:10:44+00:00
INV-09547,EL-7757-4546,WH-02,A-12,A-12-04-1,643,643,643,643,26,2026-07-21 22:00:44+00:00
INV-09548,IN-9398-4547,WH-02,Q-04,Q-04-14-2,682,682,682,682,75,2026-07-22 03:33:44+00:00
INV-09549,CH-9011-4548,WH-01,JIS-07,JIS-07-04-3,252,252,252,252,49,2026-07-22 02:47:44+00:00
INV-09550,IN-5109-4549,WH-02,Q-04,Q-04-15-1,593,593,593,593,27,2026-07-22 00:08:44+00:00
INV-09551,CH-6995-4550,WH-01,JIS-07,JIS-07-10-2,94,94,94,94,10,2026-07-22 03:00:44+00:00
INV-09552,FL-9179-4551,WH-01,B-07,B-07-09-3,627,627,627,627,47,2026-07-22 02:17:44+00:00
INV-09553,IN-7056-4552,WH-01,HZ-02,HZ-02-06-1,200,200,200,200,8,2026-07-22 03:59:44+00:00
INV-09554,FL-4798-4553,WH-02,A-12,A-12-08-2,734,734,734,734,71,2026-07-21 23:46:44+00:00
INV-09555,PO-4431-4554,WH-02,B-07,B-07-03-3,277,277,277,277,49,2026-07-22 00:13:44+00:00
INV-09556,PO-6814-4555,WH-01,HZ-02,HZ-02-08-1,35,35,35,35,1,2026-07-22 02:13:44+00:00
INV-09557,PO-8658-4556,WH-01,A-12,A-12-15-2,693,693,693,693,55,2026-07-21 14:28:44+00:00
INV-09558,EL-7653-4557,WH-02,Q-04,Q-04-13-3,100,100,100,100,10,2026-07-21 17:36:44+00:00
INV-09559,CH-7979-4558,WH-01,B-07,B-07-18-1,314,314,314,314,67,2026-07-21 16:17:44+00:00
INV-09560,CH-7252-4559,WH-02,A-12,A-12-08-2,272,272,272,272,49,2026-07-21 16:55:44+00:00
INV-09561,EL-1305-4560,WH-02,Q-04,Q-04-04-3,578,578,578,578,4,2026-07-21 15:46:44+00:00
INV-09562,CH-1350-4561,WH-02,A-12,A-12-05-1,709,709,709,709,22,2026-07-22 04:47:44+00:00
INV-09563,FL-3992-4562,WH-02,Q-04,Q-04-18-2,292,292,292,292,28,2026-07-21 20:14:44+00:00
INV-09564,EL-4385-4563,WH-02,A-12,A-12-08-3,698,698,698,698,33,2026-07-21 19:15:44+00:00
INV-09565,EL-4375-4564,WH-02,A-12,A-12-17-1,275,275,275,275,6,2026-07-21 19:59:44+00:00
INV-09566,PO-6381-4565,WH-01,B-07,B-07-05-2,490,490,490,490,14,2026-07-21 18:53:44+00:00
INV-09567,FL-5437-4566,WH-02,B-07,B-07-09-3,558,558,558,558,44,2026-07-21 22:22:44+00:00
INV-09568,PO-8217-4567,WH-01,B-07,B-07-02-1,230,230,230,230,55,2026-07-22 03:28:44+00:00
INV-09569,PO-4904-4568,WH-02,JIS-07,JIS-07-12-2,738,738,738,738,4,2026-07-22 05:05:44+00:00
INV-09570,PO-7479-4569,WH-02,HZ-02,HZ-02-05-3,482,482,482,482,59,2026-07-21 23:39:44+00:00
INV-09571,IN-7604-4570,WH-01,HZ-02,HZ-02-15-1,478,478,478,478,20,2026-07-21 16:23:44+00:00
INV-09572,FL-1439-4571,WH-02,JIS-07,JIS-07-09-2,176,176,176,176,27,2026-07-21 17:15:44+00:00
INV-09573,PO-6156-4572,WH-02,Q-04,Q-04-05-3,682,682,682,682,60,2026-07-21 15:28:44+00:00
INV-09574,PO-6360-4573,WH-02,B-07,B-07-16-1,165,165,165,165,6,2026-07-21 17:37:44+00:00
INV-09575,PO-5924-4574,WH-01,JIS-07,JIS-07-18-2,411,411,411,411,62,2026-07-21 15:41:44+00:00
INV-09576,PO-9418-4575,WH-02,B-07,B-07-12-3,676,676,676,676,0,2026-07-22 00:34:44+00:00
INV-09577,IN-3091-4576,WH-01,Q-04,Q-04-10-1,387,387,387,387,74,2026-07-21 22:10:44+00:00
INV-09578,FL-1223-4577,WH-02,JIS-07,JIS-07-01-2,605,605,605,605,3,2026-07-21 22:21:44+00:00
INV-09579,FL-4050-4578,WH-01,A-12,A-12-09-3,233,233,233,233,32,2026-07-21 18:58:44+00:00
INV-09580,IN-2965-4579,WH-02,HZ-02,HZ-02-16-1,731,731,731,731,44,2026-07-22 03:37:44+00:00
INV-09581,IN-1984-4580,WH-02,B-07,B-07-18-2,548,548,548,548,48,2026-07-21 22:27:44+00:00
INV-09582,EL-5572-4581,WH-01,HZ-02,HZ-02-08-3,551,551,551,551,5,2026-07-22 02:17:44+00:00
INV-09583,PO-4651-4582,WH-02,A-12,A-12-04-1,706,706,706,706,4,2026-07-22 00:36:44+00:00
INV-09584,FL-6038-4583,WH-02,JIS-07,JIS-07-10-2,138,138,138,138,2,2026-07-21 22:46:44+00:00
INV-09585,CH-9551-4584,WH-01,Q-04,Q-04-04-3,224,224,224,224,34,2026-07-22 04:05:44+00:00
INV-09586,IN-1632-4585,WH-01,HZ-02,HZ-02-06-1,545,545,545,545,33,2026-07-22 00:34:44+00:00
INV-09587,CH-7358-4586,WH-02,HZ-02,HZ-02-06-2,729,729,729,729,50,2026-07-22 02:14:44+00:00
INV-09588,PO-1770-4587,WH-01,Q-04,Q-04-02-3,70,70,70,70,9,2026-07-21 19:42:44+00:00
INV-09589,PO-3775-4588,WH-02,B-07,B-07-11-1,114,114,114,114,16,2026-07-21 18:36:44+00:00
INV-09590,EL-9171-4589,WH-02,A-12,A-12-03-2,533,533,533,533,52,2026-07-22 02:00:44+00:00
INV-09591,CH-9139-4590,WH-01,JIS-07,JIS-07-17-3,88,88,88,88,17,2026-07-21 16:06:44+00:00
INV-09592,CH-5256-4591,WH-01,HZ-02,HZ-02-15-1,680,680,680,680,8,2026-07-21 19:11:44+00:00
INV-09593,EL-4078-4592,WH-02,HZ-02,HZ-02-08-2,425,425,425,425,22,2026-07-22 03:55:44+00:00
INV-09594,EL-3777-4593,WH-01,B-07,B-07-03-3,481,481,481,481,6,2026-07-21 15:17:44+00:00
INV-09595,IN-1390-4594,WH-01,HZ-02,HZ-02-18-1,622,622,622,622,48,2026-07-21 14:38:44+00:00
INV-09596,IN-5293-4595,WH-02,B-07,B-07-07-2,365,365,365,365,44,2026-07-21 22:30:44+00:00
INV-09597,PO-3143-4596,WH-02,A-12,A-12-10-3,84,84,84,84,1,2026-07-21 21:51:44+00:00
INV-09598,PO-4406-4597,WH-01,A-12,A-12-17-1,282,282,282,282,43,2026-07-21 20:19:44+00:00
INV-09599,CH-8210-4598,WH-01,A-12,A-12-18-2,88,88,88,88,22,2026-07-21 19:20:44+00:00
INV-09600,EL-8554-4599,WH-01,JIS-07,JIS-07-17-3,618,618,618,618,67,2026-07-21 15:21:44+00:00
INV-09601,PO-8017-4600,WH-02,A-12,A-12-11-1,427,427,427,427,50,2026-07-21 21:16:44+00:00
INV-09602,EL-8818-4601,WH-02,A-12,A-12-16-2,374,374,374,374,33,2026-07-22 00:36:44+00:00
INV-09603,FL-1795-4602,WH-02,HZ-02,HZ-02-07-3,208,208,208,208,23,2026-07-21 22:55:44+00:00
INV-09604,CH-9910-4603,WH-02,JIS-07,JIS-07-09-1,750,750,750,750,59,2026-07-21 23:04:44+00:00
INV-09605,FL-5821-4604,WH-01,B-07,B-07-09-2,648,648,648,648,42,2026-07-21 19:16:44+00:00
INV-09606,PO-3355-4605,WH-01,B-07,B-07-15-3,707,707,707,707,25,2026-07-22 03:50:44+00:00
INV-09607,PO-1907-4606,WH-01,HZ-02,HZ-02-05-1,275,275,275,275,15,2026-07-22 03:05:44+00:00
INV-09608,FL-6913-4607,WH-01,A-12,A-12-03-2,128,128,128,128,22,2026-07-21 20:42:44+00:00
INV-09609,FL-8490-4608,WH-01,Q-04,Q-04-13-3,65,65,65,65,11,2026-07-21 17:32:44+00:00
INV-09610,EL-9520-4609,WH-01,A-12,A-12-11-1,734,734,734,734,4,2026-07-21 17:57:44+00:00
INV-09611,EL-3510-4610,WH-01,HZ-02,HZ-02-04-2,94,94,94,94,21,2026-07-21 18:54:44+00:00
INV-09612,PO-5083-4611,WH-02,Q-04,Q-04-04-3,279,279,279,279,56,2026-07-21 19:18:44+00:00
INV-09613,CH-2512-4612,WH-02,A-12,A-12-13-1,325,325,325,325,59,2026-07-22 03:51:44+00:00
INV-09614,CH-5528-4613,WH-01,A-12,A-12-01-2,476,476,476,476,16,2026-07-21 19:29:44+00:00
INV-09615,CH-6434-4614,WH-02,Q-04,Q-04-11-3,85,85,85,85,6,2026-07-22 02:52:44+00:00
INV-09616,FL-8632-4615,WH-02,JIS-07,JIS-07-03-1,332,332,332,332,16,2026-07-21 21:12:44+00:00
INV-09617,IN-9840-4616,WH-01,Q-04,Q-04-13-2,36,36,36,36,2,2026-07-22 01:39:44+00:00
INV-09618,IN-7689-4617,WH-01,JIS-07,JIS-07-03-3,185,185,185,185,39,2026-07-21 17:26:44+00:00
INV-09619,PO-8435-4618,WH-01,A-12,A-12-02-1,224,224,224,224,13,2026-07-21 18:19:44+00:00
INV-09620,FL-2812-4619,WH-01,Q-04,Q-04-06-2,675,675,675,675,63,2026-07-22 00:27:44+00:00
INV-09621,IN-8765-4620,WH-01,B-07,B-07-18-3,578,578,578,578,69,2026-07-22 01:46:44+00:00
INV-09622,PO-5279-4621,WH-01,JIS-07,JIS-07-17-1,144,144,144,144,6,2026-07-22 00:44:44+00:00
INV-09623,EL-7720-4622,WH-01,JIS-07,JIS-07-11-2,489,489,489,489,59,2026-07-21 22:20:44+00:00
INV-09624,PO-9166-4623,WH-02,JIS-07,JIS-07-10-3,286,286,286,286,8,2026-07-21 22:06:44+00:00
INV-09625,CH-5032-4624,WH-02,Q-04,Q-04-08-1,342,342,342,342,77,2026-07-21 19:06:44+00:00
INV-09626,FL-7206-4625,WH-02,B-07,B-07-05-2,189,189,189,189,18,2026-07-21 20:31:44+00:00
INV-09627,PO-3921-4626,WH-01,Q-04,Q-04-12-3,133,133,133,133,12,2026-07-22 02:43:44+00:00
INV-09628,PO-3885-4627,WH-01,HZ-02,HZ-02-13-1,687,687,687,687,3,2026-07-22 02:36:44+00:00
INV-09629,EL-2032-4628,WH-01,HZ-02,HZ-02-14-2,438,438,438,438,48,2026-07-22 02:15:44+00:00
INV-09630,CH-4624-4629,WH-01,JIS-07,JIS-07-17-3,334,334,334,334,32,2026-07-21 16:55:44+00:00
INV-09631,PO-1290-4630,WH-01,Q-04,Q-04-16-1,577,577,577,577,73,2026-07-22 01:54:44+00:00
INV-09632,FL-3386-4631,WH-02,A-12,A-12-13-2,230,230,230,230,23,2026-07-21 19:28:44+00:00
INV-09633,CH-9383-4632,WH-02,B-07,B-07-03-3,303,303,303,303,11,2026-07-21 23:57:44+00:00
INV-09634,FL-3317-4633,WH-02,JIS-07,JIS-07-09-1,651,651,651,651,58,2026-07-22 03:03:44+00:00
INV-09635,PO-3814-4634,WH-01,A-12,A-12-03-2,684,684,684,684,35,2026-07-22 02:41:44+00:00
INV-09636,PO-4127-4635,WH-02,HZ-02,HZ-02-15-3,396,396,396,396,63,2026-07-21 15:31:44+00:00
INV-09637,EL-1113-4636,WH-02,HZ-02,HZ-02-06-1,437,437,437,437,21,2026-07-22 04:13:44+00:00
