id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-13133,Operator 782,JIS-07,A,picking,82,0,1.3,2026-07-20T01:14:44+00:00
WKR-13134,Operator 793,Q-04,B,quality,54,2,0.5,2026-06-04T10:59:44+00:00
WKR-13135,Operator 478,HZ-02,B,packing,59,0,1.0,2026-07-19T04:38:44+00:00
WKR-13136,Operator 354,A-12,B,replenishment,66,1,1.0,2026-06-12T17:55:44+00:00
WKR-13137,Operator 542,Q-04,A,packing,79,4,0.5,2026-06-02T01:00:44+00:00
WKR-13138,Operator 132,A-12,B,packing,77,2,0.4,2026-07-19T04:39:44+00:00
WKR-13139,Operator 597,JIS-07,B,replenishment,48,3,1.1,2026-06-22T08:22:44+00:00
WKR-13140,Operator 365,JIS-07,B,packing,61,2,0.2,2026-07-01T18:34:44+00:00
WKR-13141,Operator 642,JIS-07,B,quality,59,1,0.3,2026-06-04T18:30:44+00:00
WKR-13142,Operator 678,Q-04,B,picking,100,4,0.5,2026-07-16T18:09:44+00:00
WKR-13143,Operator 204,Q-04,B,picking,88,4,0.9,2026-06-19T18:45:44+00:00
WKR-13144,Operator 006,JIS-07,A,replenishment,70,0,0.7,2026-06-08T08:16:44+00:00
WKR-13145,Operator 070,Q-04,B,picking,97,4,1.5,2026-05-23T08:33:44+00:00
WKR-13146,Operator 380,JIS-07,C,replenishment,39,1,0.3,2026-06-05T15:24:44+00:00
WKR-13147,Operator 751,B-07,C,quality,64,2,0.7,2026-06-05T14:30:44+00:00
WKR-13148,Operator 344,JIS-07,C,replenishment,63,2,1.2,2026-06-30T15:30:44+00:00
WKR-13149,Operator 098,Q-04,A,packing,87,2,0.0,2026-07-07T21:12:44+00:00
WKR-13150,Operator 314,Q-04,B,packing,72,0,0.8,2026-06-27T22:55:44+00:00
WKR-13151,Operator 537,B-07,C,picking,98,2,0.2,2026-07-01T08:43:44+00:00
WKR-13152,Operator 010,A-12,A,replenishment,70,2,0.5,2026-07-01T14:04:44+00:00
WKR-13153,Operator 465,B-07,B,picking,101,1,0.7,2026-06-14T18:22:44+00:00
WKR-13154,Operator 066,JIS-07,C,quality,46,3,0.6,2026-06-27T15:46:44+00:00
WKR-13155,Operator 044,A-12,B,packing,79,3,0.9,2026-06-24T04:10:44+00:00
WKR-13156,Operator 116,A-12,C,picking,111,3,0.4,2026-05-25T19:57:44+00:00
WKR-13157,Operator 396,HZ-02,B,picking,87,0,1.2,2026-06-17T23:39:44+00:00
WKR-13158,Operator 049,B-07,C,picking,110,1,0.6,2026-07-11T19:12:44+00:00
WKR-13159,Operator 509,B-07,A,picking,110,2,0.1,2026-06-03T15:55:44+00:00
WKR-13160,Operator 381,Q-04,B,picking,91,3,0,2026-06-03T18:32:44+00:00
WKR-13161,Operator 525,B-07,B,picking,115,1,1.1,2026-05-29T20:54:44+00:00
WKR-13162,Operator 804,JIS-07,C,picking,101,2,0.8,2026-05-29T00:53:44+00:00
WKR-13163,Operator 658,JIS-07,C,packing,80,4,0.4,2026-06-08T23:42:44+00:00
WKR-13164,Operator 340,A-12,C,quality,38,3,0,2026-07-15T08:44:44+00:00
WKR-13165,Operator 398,A-12,B,picking,106,4,0.9,2026-05-29T19:37:44+00:00
WKR-13166,Operator 268,JIS-07,B,quality,51,3,0.6,2026-06-20T17:10:44+00:00
WKR-13167,Operator 682,JIS-07,B,packing,88,2,1.1,2026-07-17T09:55:44+00:00
WKR-13168,Operator 231,A-12,A,picking,95,0,0.7,2026-07-20T13:11:44+00:00
WKR-13169,Operator 651,Q-04,B,replenishment,71,0,1.0,2026-07-18T15:25:44+00:00
WKR-13170,Operator 814,Q-04,B,replenishment,72,0,1.3,2026-06-02T05:18:44+00:00
WKR-13171,Operator 573,JIS-07,B,replenishment,77,3,0.5,2026-06-28T00:58:44+00:00
WKR-13172,Operator 238,B-07,A,quality,59,4,0,2026-06-03T11:04:44+00:00
WKR-13173,Operator 296,JIS-07,C,packing,94,0,0.2,2026-06-29T00:09:44+00:00
WKR-13174,Operator 793,Q-04,C,quality,57,4,0,2026-06-13T17:23:44+00:00
WKR-13175,Operator 621,B-07,A,replenishment,56,4,1.4,2026-06-04T12:43:44+00:00
WKR-13176,Operator 028,JIS-07,A,quality,55,4,0.6,2026-07-08T22:35:44+00:00
WKR-13177,Operator 532,B-07,A,replenishment,75,4,0.3,2026-05-28T09:33:44+00:00
WKR-13178,Operator 367,A-12,B,packing,75,3,0.7,2026-06-22T10:08:44+00:00
WKR-13179,Operator 533,A-12,C,packing,69,1,0.4,2026-05-30T05:19:44+00:00
WKR-13180,Operator 725,A-12,A,picking,97,0,0.4,2026-06-26T12:01:44+00:00
WKR-13181,Operator 195,JIS-07,B,replenishment,66,0,0.4,2026-05-30T06:24:44+00:00
WKR-13182,Operator 828,B-07,C,picking,92,0,0.1,2026-07-13T22:53:44+00:00
WKR-13183,Operator 238,B-07,C,quality,45,1,0,2026-06-09T07:10:44+00:00
WKR-13184,Operator 249,Q-04,B,packing,82,1,0.6,2026-07-07T10:20:44+00:00
WKR-13185,Operator 511,A-12,C,picking,96,3,0.1,2026-06-04T17:52:44+00:00
WKR-13186,Operator 143,HZ-02,A,packing,89,4,0.5,2026-05-30T20:48:44+00:00
WKR-13187,Operator 203,A-12,A,picking,83,1,1.0,2026-06-15T08:07:44+00:00
WKR-13188,Operator 367,HZ-02,C,packing,76,0,0.8,2026-07-03T05:36:44+00:00
WKR-13189,Operator 742,B-07,A,packing,84,2,0.2,2026-06-11T04:19:44+00:00
WKR-13190,Operator 828,JIS-07,C,replenishment,64,1,0.1,2026-06-12T20:33:44+00:00
WKR-13191,Operator 033,Q-04,B,quality,59,4,0.7,2026-06-30T21:16:44+00:00
WKR-13192,Operator 649,Q-04,B,quality,44,2,0.5,2026-05-24T02:51:44+00:00
WKR-13193,Operator 632,B-07,B,packing,90,4,0.6,2026-06-13T14:28:44+00:00
WKR-13194,Operator 573,A-12,A,replenishment,68,2,0.6,2026-07-04T06:19:44+00:00
WKR-13195,Operator 114,B-07,B,quality,42,0,0.3,2026-06-15T00:06:44+00:00
WKR-13196,Operator 700,Q-04,B,packing,77,2,0.9,2026-06-04T11:41:44+00:00
WKR-13197,Operator 078,HZ-02,C,quality,36,1,0.6,2026-05-30T00:33:44+00:00
WKR-13198,Operator 301,A-12,C,replenishment,75,3,0.7,2026-06-17T07:44:44+00:00
WKR-13199,Operator 687,A-12,A,quality,56,3,0,2026-07-09T23:20:44+00:00
WKR-13200,Operator 821,JIS-07,B,picking,93,3,1.0,2026-07-03T01:05:44+00:00
WKR-13201,Operator 681,A-12,C,quality,56,0,0.8,2026-05-28T21:40:44+00:00
WKR-13202,Operator 271,B-07,B,packing,65,0,0.3,2026-06-15T01:25:44+00:00
WKR-13203,Operator 163,Q-04,B,quality,51,2,1.0,2026-06-16T22:18:44+00:00
WKR-13204,Operator 445,JIS-07,C,replenishment,71,3,1.1,2026-06-24T01:34:44+00:00
WKR-13205,Operator 606,A-12,C,quality,43,0,1.3,2026-06-15T23:02:44+00:00
WKR-13206,Operator 678,JIS-07,C,quality,51,2,0.1,2026-06-21T22:43:44+00:00
WKR-13207,Operator 769,JIS-07,B,picking,86,0,0.3,2026-07-01T22:24:44+00:00
WKR-13208,Operator 764,JIS-07,B,quality,41,2,0.4,2026-07-10T23:24:44+00:00
WKR-13209,Operator 473,A-12,A,replenishment,72,3,0,2026-07-02T02:05:44+00:00
WKR-13210,Operator 088,Q-04,C,packing,71,2,1.5,2026-06-29T04:20:44+00:00
WKR-13211,Operator 128,A-12,B,replenishment,92,1,0.8,2026-07-15T04:21:44+00:00
WKR-13212,Operator 320,JIS-07,C,packing,75,3,0.1,2026-06-06T19:18:44+00:00
WKR-13213,Operator 389,JIS-07,B,quality,66,4,1.0,2026-07-05T08:22:44+00:00
WKR-13214,Operator 227,HZ-02,C,packing,80,1,1.2,2026-06-13T03:57:44+00:00
WKR-13215,Operator 215,HZ-02,C,picking,82,1,0.0,2026-06-25T15:25:44+00:00
WKR-13216,Operator 078,HZ-02,A,picking,93,4,0.1,2026-06-12T02:29:44+00:00
WKR-13217,Operator 089,JIS-07,C,picking,112,3,0.4,2026-06-09T05:33:44+00:00
WKR-13218,Operator 610,HZ-02,B,packing,72,2,0.4,2026-05-27T06:31:44+00:00
WKR-13219,Operator 685,B-07,B,quality,54,3,1.2,2026-06-13T14:03:44+00:00
WKR-13220,Operator 820,Q-04,C,quality,50,0,0.3,2026-06-24T01:41:44+00:00
WKR-13221,Operator 115,HZ-02,B,packing,79,1,0.6,2026-07-03T15:49:44+00:00
WKR-13222,Operator 440,JIS-07,B,picking,106,2,1.1,2026-06-06T00:34:44+00:00
WKR-13223,Operator 436,Q-04,C,picking,102,0,0.8,2026-05-29T11:24:44+00:00
WKR-13224,Operator 622,JIS-07,A,picking,99,0,0.7,2026-07-15T05:30:44+00:00
WKR-13225,Operator 452,B-07,A,packing,83,0,0.9,2026-06-25T10:44:44+00:00
WKR-13226,Operator 151,HZ-02,B,replenishment,72,1,0.8,2026-07-19T23:27:44+00:00
WKR-13227,Operator 314,B-07,A,quality,52,3,1.0,2026-06-02T08:47:44+00:00
WKR-13228,Operator 188,B-07,A,quality,48,0,0.8,2026-06-11T06:26:44+00:00
WKR-13229,Operator 690,A-12,C,quality,59,1,0.7,2026-07-05T02:17:44+00:00
WKR-13230,Operator 358,B-07,C,packing,55,0,0.5,2026-06-27T10:17:44+00:00
WKR-13231,Operator 070,JIS-07,C,quality,72,3,0.9,2026-07-04T14:32:44+00:00
WKR-13232,Operator 372,HZ-02,B,packing,69,4,0.6,2026-06-30T02:46:44+00:00
WKR-13233,Operator 461,Q-04,C,packing,69,1,1.2,2026-06-25T18:39:44+00:00
WKR-13234,Operator 655,A-12,B,picking,83,2,0,2026-06-03T18:02:44+00:00
WKR-13235,Operator 124,HZ-02,A,picking,92,0,0.1,2026-07-20T14:35:44+00:00
WKR-13236,Operator 361,B-07,A,picking,106,3,0.9,2026-06-22T13:12:44+00:00
WKR-13237,Operator 850,B-07,A,picking,87,1,0.5,2026-06-19T01:51:44+00:00
WKR-13238,Operator 590,A-12,A,quality,59,3,0.7,2026-05-30T12:07:44+00:00
WKR-13239,Operator 103,A-12,B,picking,96,1,0,2026-05-26T17:58:44+00:00
WKR-13240,Operator 315,B-07,A,quality,49,4,0,2026-07-07T11:20:44+00:00
WKR-13241,Operator 006,JIS-07,C,picking,95,1,0.7,2026-07-20T23:33:44+00:00
WKR-13242,Operator 462,B-07,C,picking,86,4,0.6,2026-06-15T00:45:44+00:00
WKR-13243,Operator 606,B-07,B,picking,107,4,0.1,2026-06-10T04:39:44+00:00
WKR-13244,Operator 749,JIS-07,C,quality,67,3,0,2026-06-16T04:41:44+00:00
WKR-13245,Operator 325,A-12,B,quality,58,4,1.0,2026-06-11T09:51:44+00:00
WKR-13246,Operator 221,Q-04,A,quality,59,4,1.0,2026-07-17T19:47:44+00:00
WKR-13247,Operator 837,B-07,B,quality,62,2,0.2,2026-05-27T02:36:44+00:00
WKR-13248,Operator 195,A-12,B,packing,94,1,0.8,2026-05-27T00:29:44+00:00
WKR-13249,Operator 467,Q-04,B,replenishment,52,0,0.2,2026-06-15T18:59:44+00:00
WKR-13250,Operator 353,Q-04,C,packing,78,0,0.4,2026-05-24T21:29:44+00:00
WKR-13251,Operator 504,B-07,B,picking,102,4,1.0,2026-06-01T06:22:44+00:00
WKR-13252,Operator 357,Q-04,C,packing,79,3,0.5,2026-07-13T20:49:44+00:00
WKR-13253,Operator 509,HZ-02,B,quality,59,2,0.0,2026-06-21T02:30:44+00:00
WKR-13254,Operator 770,B-07,C,quality,51,0,0.5,2026-07-09T07:54:44+00:00
WKR-13255,Operator 832,Q-04,C,packing,75,3,0.2,2026-05-28T20:42:44+00:00
WKR-13256,Operator 818,B-07,C,packing,82,4,0,2026-06-27T07:08:44+00:00
WKR-13257,Operator 292,B-07,B,replenishment,65,3,0,2026-05-23T18:19:44+00:00
WKR-13258,Operator 569,HZ-02,C,replenishment,61,4,0.4,2026-06-11T07:51:44+00:00
WKR-13259,Operator 490,JIS-07,A,picking,101,0,1.2,2026-06-21T23:53:44+00:00
WKR-13260,Operator 485,B-07,B,picking,93,1,0.7,2026-07-13T10:49:44+00:00
WKR-13261,Operator 258,A-12,C,picking,101,4,0.5,2026-05-29T22:23:44+00:00
WKR-13262,Operator 438,JIS-07,B,picking,80,2,0,2026-07-06T00:12:44+00:00
WKR-13263,Operator 313,HZ-02,B,replenishment,72,0,0.4,2026-07-03T22:38:44+00:00
WKR-13264,Operator 759,A-12,A,quality,48,1,1.1,2026-06-18T21:14:44+00:00
WKR-13265,Operator 498,JIS-07,C,picking,86,3,0.2,2026-07-12T08:29:44+00:00
WKR-13266,Operator 039,Q-04,A,quality,64,0,0.4,2026-06-12T06:53:44+00:00
WKR-13267,Operator 735,B-07,C,picking,92,1,0.7,2026-07-15T00:33:44+00:00
WKR-13268,Operator 463,JIS-07,C,packing,65,4,0.0,2026-06-17T18:08:44+00:00
WKR-13269,Operator 704,Q-04,A,quality,56,0,0.8,2026-07-02T01:34:44+00:00
WKR-13270,Operator 668,B-07,A,quality,61,0,0.4,2026-06-07T14:50:44+00:00
WKR-13271,Operator 030,HZ-02,C,replenishment,73,4,0.3,2026-05-30T02:26:44+00:00
WKR-13272,Operator 450,B-07,A,packing,81,4,0,2026-07-02T14:47:44+00:00
WKR-13273,Operator 569,JIS-07,B,packing,75,3,0.0,2026-07-06T08:37:44+00:00
WKR-13274,Operator 211,B-07,C,quality,55,3,0.9,2026-05-31T05:51:44+00:00
WKR-13275,Operator 328,A-12,A,replenishment,74,0,0.6,2026-06-13T20:01:44+00:00
WKR-13276,Operator 823,Q-04,A,quality,48,4,0.6,2026-07-04T08:44:44+00:00
WKR-13277,Operator 303,HZ-02,B,picking,78,4,0.5,2026-07-11T19:36:44+00:00
WKR-13278,Operator 477,A-12,C,packing,91,0,0.0,2026-07-16T16:35:44+00:00
WKR-13279,Operator 497,Q-04,B,picking,111,0,0.8,2026-06-17T23:06:44+00:00
WKR-13280,Operator 740,A-12,B,picking,103,3,0.0,2026-06-17T05:03:44+00:00
WKR-13281,Operator 806,Q-04,B,picking,98,0,0.1,2026-07-16T23:21:44+00:00
WKR-13282,Operator 055,HZ-02,A,packing,66,1,0.4,2026-07-11T11:15:44+00:00
WKR-13283,Operator 357,HZ-02,A,replenishment,81,3,0.3,2026-07-15T09:15:44+00:00
WKR-13284,Operator 229,Q-04,B,quality,53,3,0.9,2026-07-10T15:09:44+00:00
WKR-13285,Operator 511,HZ-02,A,packing,87,3,0.7,2026-06-08T08:08:44+00:00
WKR-13286,Operator 668,HZ-02,B,replenishment,68,2,0,2026-06-07T12:58:44+00:00
WKR-13287,Operator 743,A-12,C,quality,65,3,0,2026-06-30T04:59:44+00:00
WKR-13288,Operator 019,Q-04,C,quality,50,3,0,2026-07-09T23:06:44+00:00
WKR-13289,Operator 603,A-12,A,quality,35,3,1.6,2026-06-03T10:09:44+00:00
WKR-13290,Operator 552,JIS-07,C,packing,90,1,0.3,2026-06-27T11:36:44+00:00
WKR-13291,Operator 108,HZ-02,C,replenishment,54,1,0.7,2026-06-19T20:47:44+00:00
WKR-13292,Operator 534,A-12,B,replenishment,75,3,0.3,2026-06-13T23:41:44+00:00
WKR-13293,Operator 839,JIS-07,A,quality,51,3,0.5,2026-06-16T08:41:44+00:00
WKR-13294,Operator 009,A-12,C,replenishment,54,0,0.8,2026-06-28T21:31:44+00:00
WKR-13295,Operator 111,B-07,B,packing,70,4,0.5,2026-06-24T14:21:44+00:00
WKR-13296,Operator 102,JIS-07,B,replenishment,60,1,0,2026-06-27T06:35:44+00:00
WKR-13297,Operator 089,Q-04,B,replenishment,70,3,1.6,2026-06-24T05:14:44+00:00
WKR-13298,Operator 695,Q-04,B,replenishment,69,3,0.4,2026-06-13T16:35:44+00:00
WKR-13299,Operator 629,Q-04,C,quality,67,0,0.9,2026-06-03T04:33:44+00:00
WKR-13300,Operator 361,A-12,A,quality,54,3,1.1,2026-06-19T12:25:44+00:00
WKR-13301,Operator 511,Q-04,C,packing,94,3,0.5,2026-07-21T20:40:44+00:00
WKR-13302,Operator 139,HZ-02,C,packing,80,4,1.1,2026-07-20T00:21:44+00:00
WKR-13303,Operator 497,A-12,A,picking,97,4,0.4,2026-06-01T19:08:44+00:00
WKR-13304,Operator 812,A-12,B,replenishment,66,0,0.2,2026-06-10T05:59:44+00:00
WKR-13305,Operator 305,A-12,C,packing,72,2,1.3,2026-07-16T05:40:44+00:00
WKR-13306,Operator 259,B-07,A,picking,94,3,0,2026-06-06T10:16:44+00:00
WKR-13307,Operator 751,HZ-02,B,replenishment,60,2,1.1,2026-06-30T05:36:44+00:00
WKR-13308,Operator 185,JIS-07,C,packing,83,1,0.7,2026-07-12T03:17:44+00:00
WKR-13309,Operator 613,Q-04,B,packing,76,4,1.1,2026-05-31T12:47:44+00:00
WKR-13310,Operator 805,A-12,C,quality,43,1,0.3,2026-06-07T07:01:44+00:00
WKR-13311,Operator 725,HZ-02,C,replenishment,59,1,0.4,2026-05-29T09:13:44+00:00
WKR-13312,Operator 708,JIS-07,B,picking,82,4,0.7,2026-07-05T03:25:44+00:00
WKR-13313,Operator 279,B-07,A,packing,81,0,0.3,2026-06-28T19:34:44+00:00
WKR-13314,Operator 472,JIS-07,B,replenishment,76,0,0.9,2026-06-01T00:24:44+00:00
WKR-13315,Operator 265,B-07,B,replenishment,78,0,0.2,2026-06-05T20:34:44+00:00
WKR-13316,Operator 751,A-12,B,quality,46,3,1.1,2026-05-26T22:40:44+00:00
WKR-13317,Operator 677,JIS-07,A,replenishment,57,3,0.3,2026-06-26T03:46:44+00:00
WKR-13318,Operator 724,Q-04,A,quality,59,1,0.1,2026-07-14T01:35:44+00:00
WKR-13319,Operator 124,B-07,A,picking,92,0,0.7,2026-07-15T06:30:44+00:00
WKR-13320,Operator 234,JIS-07,C,picking,80,3,0.1,2026-07-03T21:16:44+00:00
WKR-13321,Operator 535,HZ-02,A,quality,59,0,0.4,2026-06-15T07:41:44+00:00
WKR-13322,Operator 379,JIS-07,B,replenishment,70,4,0.7,2026-07-02T06:29:44+00:00
WKR-13323,Operator 676,A-12,C,picking,81,4,1.0,2026-06-21T00:55:44+00:00
WKR-13324,Operator 660,JIS-07,B,picking,83,1,0,2026-06-08T21:32:44+00:00
WKR-13325,Operator 308,JIS-07,A,replenishment,59,0,1.0,2026-06-08T04:36:44+00:00
WKR-13326,Operator 388,B-07,C,quality,43,4,0.4,2026-05-24T12:42:44+00:00
WKR-13327,Operator 472,HZ-02,B,replenishment,84,0,1.1,2026-06-13T23:02:44+00:00
WKR-13328,Operator 690,Q-04,C,packing,70,0,0.1,2026-06-29T05:58:44+00:00
WKR-13329,Operator 207,HZ-02,C,replenishment,46,1,0.4,2026-06-30T12:10:44+00:00
WKR-13330,Operator 240,HZ-02,A,picking,81,0,1.6,2026-07-16T20:27:44+00:00
WKR-13331,Operator 448,Q-04,B,replenishment,78,0,0.3,2026-06-23T20:10:44+00:00
WKR-13332,Operator 237,HZ-02,C,packing,66,0,0.5,2026-06-18T21:10:44+00:00
WKR-13333,Operator 158,Q-04,A,picking,87,1,0.9,2026-07-04T16:33:44+00:00
WKR-13334,Operator 529,HZ-02,B,picking,87,1,0,2026-06-06T11:17:44+00:00
WKR-13335,Operator 826,B-07,C,quality,40,4,0.2,2026-05-29T16:39:44+00:00
WKR-13336,Operator 386,JIS-07,A,replenishment,56,1,0.7,2026-05-28T01:05:44+00:00
WKR-13337,Operator 545,JIS-07,C,replenishment,65,2,1.1,2026-05-27T04:41:44+00:00
WKR-13338,Operator 178,B-07,A,quality,54,4,0.5,2026-06-07T04:15:44+00:00
WKR-13339,Operator 455,A-12,C,packing,75,0,0.9,2026-07-17T17:44:44+00:00
WKR-13340,Operator 088,JIS-07,A,picking,99,4,0.2,2026-07-07T23:57:44+00:00
WKR-13341,Operator 460,Q-04,A,picking,90,3,1.1,2026-07-03T03:36:44+00:00
WKR-13342,Operator 442,B-07,C,replenishment,78,4,0.6,2026-06-16T13:19:44+00:00
WKR-13343,Operator 059,B-07,B,replenishment,67,1,0.3,2026-05-30T22:59:44+00:00
WKR-13344,Operator 225,B-07,B,picking,104,2,0,2026-07-15T19:08:44+00:00
WKR-13345,Operator 791,A-12,A,packing,68,0,0.8,2026-06-27T13:00:44+00:00
WKR-13346,Operator 621,B-07,C,replenishment,64,1,1.0,2026-06-07T14:31:44+00:00
WKR-13347,Operator 608,HZ-02,B,packing,61,2,1.0,2026-05-31T01:59:44+00:00
WKR-13348,Operator 427,A-12,B,replenishment,76,4,0.5,2026-06-27T13:53:44+00:00
WKR-13349,Operator 232,A-12,C,quality,57,0,1.0,2026-06-24T02:32:44+00:00
WKR-13350,Operator 474,B-07,B,replenishment,76,0,0.9,2026-07-14T01:19:44+00:00
WKR-13351,Operator 801,B-07,A,quality,44,1,0.7,2026-07-14T09:45:44+00:00
WKR-13352,Operator 065,HZ-02,A,picking,96,3,0.3,2026-06-18T16:32:44+00:00
WKR-13353,Operator 275,HZ-02,A,replenishment,69,1,0,2026-06-27T23:58:44+00:00
WKR-13354,Operator 265,HZ-02,A,packing,66,0,0.3,2026-05-26T19:02:44+00:00
WKR-13355,Operator 792,JIS-07,A,quality,43,1,0.1,2026-05-28T12:07:44+00:00
WKR-13356,Operator 727,A-12,B,packing,64,2,0.8,2026-07-13T01:04:44+00:00
WKR-13357,Operator 291,B-07,B,packing,60,3,0.2,2026-05-27T20:18:44+00:00
WKR-13358,Operator 849,B-07,A,quality,62,1,0.2,2026-05-25T14:08:44+00:00
WKR-13359,Operator 720,B-07,B,replenishment,61,2,1.1,2026-05-26T12:50:44+00:00
WKR-13360,Operator 308,HZ-02,A,quality,50,0,0.7,2026-06-30T20:24:44+00:00
WKR-13361,Operator 733,Q-04,A,picking,94,3,1.9,2026-06-20T11:08:44+00:00
WKR-13362,Operator 143,Q-04,A,quality,48,3,0,2026-06-03T23:15:44+00:00
WKR-13363,Operator 739,Q-04,B,replenishment,58,2,0.1,2026-07-10T01:59:44+00:00
WKR-13364,Operator 615,HZ-02,A,replenishment,66,3,1.1,2026-06-26T16:11:44+00:00
WKR-13365,Operator 446,JIS-07,B,replenishment,73,0,0,2026-06-24T17:03:44+00:00
WKR-13366,Operator 078,HZ-02,A,quality,57,1,0.4,2026-07-07T21:02:44+00:00
WKR-13367,Operator 597,JIS-07,B,picking,93,2,0.8,2026-06-20T12:26:44+00:00
WKR-13368,Operator 477,A-12,B,picking,97,1,0.2,2026-07-05T06:42:44+00:00
WKR-13369,Operator 564,Q-04,C,packing,77,4,0.9,2026-06-27T08:00:44+00:00
WKR-13370,Operator 721,A-12,A,quality,53,0,0.2,2026-06-12T23:55:44+00:00
WKR-13371,Operator 675,HZ-02,C,packing,72,2,1.0,2026-06-13T05:15:44+00:00
WKR-13372,Operator 315,HZ-02,B,replenishment,59,2,0.4,2026-05-26T07:16:44+00:00
WKR-13373,Operator 335,B-07,C,replenishment,74,2,0.3,2026-06-07T03:22:44+00:00
WKR-13374,Operator 179,Q-04,B,quality,63,4,0,2026-06-25T13:41:44+00:00
WKR-13375,Operator 175,A-12,A,picking,92,3,0.9,2026-07-03T22:30:44+00:00
WKR-13376,Operator 297,JIS-07,B,picking,79,1,1.0,2026-07-20T20:59:44+00:00
WKR-13377,Operator 061,JIS-07,B,quality,53,2,0.8,2026-06-13T11:19:44+00:00
WKR-13378,Operator 352,HZ-02,C,picking,75,4,1.1,2026-05-29T12:17:44+00:00
WKR-13379,Operator 152,Q-04,B,packing,76,4,0,2026-07-16T11:39:44+00:00
WKR-13380,Operator 788,HZ-02,B,packing,90,1,1.0,2026-06-24T11:05:44+00:00
WKR-13381,Operator 715,A-12,C,quality,38,4,1.0,2026-07-10T21:33:44+00:00
WKR-13382,Operator 487,B-07,C,packing,83,2,1.3,2026-06-26T11:19:44+00:00
WKR-13383,Operator 840,A-12,A,packing,73,2,0.9,2026-06-14T16:16:44+00:00
WKR-13384,Operator 012,A-12,B,quality,69,1,0.6,2026-06-18T04:02:44+00:00
WKR-13385,Operator 199,HZ-02,A,quality,48,1,0.7,2026-06-10T12:11:44+00:00
WKR-13386,Operator 548,JIS-07,C,packing,74,1,1.5,2026-06-14T12:42:44+00:00
WKR-13387,Operator 669,Q-04,C,quality,49,0,0.3,2026-06-28T01:11:44+00:00
WKR-13388,Operator 243,HZ-02,A,packing,83,1,0.6,2026-06-17T15:51:44+00:00
WKR-13389,Operator 528,JIS-07,A,replenishment,52,0,0,2026-07-04T20:56:44+00:00
WKR-13390,Operator 181,JIS-07,C,replenishment,68,3,0.8,2026-07-03T21:32:44+00:00
WKR-13391,Operator 457,HZ-02,B,quality,51,4,0,2026-06-28T22:56:44+00:00
WKR-13392,Operator 686,A-12,B,packing,77,4,0.7,2026-06-19T20:10:44+00:00
WKR-13393,Operator 230,HZ-02,B,replenishment,61,0,0.1,2026-06-10T15:27:44+00:00
WKR-13394,Operator 189,B-07,A,picking,101,2,0.4,2026-07-20T13:47:44+00:00
WKR-13395,Operator 546,JIS-07,A,packing,56,3,0.5,2026-06-13T09:29:44+00:00
WKR-13396,Operator 839,JIS-07,C,packing,82,4,0.3,2026-05-24T11:15:44+00:00
WKR-13397,Operator 153,B-07,A,replenishment,69,0,0.8,2026-07-19T00:59:44+00:00
WKR-13398,Operator 077,Q-04,A,quality,58,1,1.3,2026-07-15T09:26:44+00:00
WKR-13399,Operator 489,JIS-07,A,packing,87,1,0.4,2026-06-14T03:50:44+00:00
WKR-13400,Operator 259,A-12,C,quality,51,4,0,2026-05-23T07:46:44+00:00
WKR-13401,Operator 144,HZ-02,C,picking,100,4,0.4,2026-07-03T18:33:44+00:00
WKR-13402,Operator 330,HZ-02,B,packing,78,1,0.1,2026-06-21T22:52:44+00:00
WKR-13403,Operator 266,B-07,A,picking,74,4,0.3,2026-06-10T19:23:44+00:00
WKR-13404,Operator 740,A-12,A,packing,62,0,1.1,2026-05-28T08:43:44+00:00
WKR-13405,Operator 638,HZ-02,B,quality,55,3,0,2026-06-23T10:06:44+00:00
WKR-13406,Operator 168,HZ-02,C,packing,75,4,0,2026-06-28T01:15:44+00:00
WKR-13407,Operator 425,Q-04,C,packing,91,4,0,2026-07-10T16:33:44+00:00
WKR-13408,Operator 672,A-12,C,replenishment,69,4,0.9,2026-07-10T23:15:44+00:00
WKR-13409,Operator 488,HZ-02,A,quality,41,1,1.1,2026-06-27T03:28:44+00:00
WKR-13410,Operator 762,Q-04,B,picking,100,3,0.7,2026-07-22T02:03:44+00:00
WKR-13411,Operator 277,JIS-07,A,replenishment,68,0,1.1,2026-07-11T19:25:44+00:00
WKR-13412,Operator 278,Q-04,B,replenishment,65,0,0.1,2026-06-05T20:45:44+00:00
WKR-13413,Operator 180,A-12,B,picking,102,4,1.0,2026-05-31T17:47:44+00:00
WKR-13414,Operator 311,Q-04,B,quality,44,4,0.6,2026-06-28T00:16:44+00:00
WKR-13415,Operator 244,B-07,C,quality,36,0,0.5,2026-06-05T08:36:44+00:00
WKR-13416,Operator 196,A-12,C,picking,99,3,0,2026-07-12T02:56:44+00:00
WKR-13417,Operator 307,B-07,B,packing,72,3,0.2,2026-07-08T20:36:44+00:00
WKR-13418,Operator 191,HZ-02,C,packing,86,1,0.5,2026-06-24T02:31:44+00:00
WKR-13419,Operator 209,JIS-07,B,picking,100,3,0.4,2026-07-16T12:23:44+00:00
WKR-13420,Operator 053,Q-04,A,quality,48,0,0.7,2026-06-02T23:53:44+00:00
WKR-13421,Operator 078,JIS-07,B,replenishment,65,1,0.6,2026-07-20T02:14:44+00:00
