id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-08396,Operator 603,A-12,C,quality,49,1,0.4,2026-06-13T21:29:52+00:00
WKR-08397,Operator 114,Q-04,B,replenishment,59,3,0.5,2026-06-19T00:12:52+00:00
WKR-08398,Operator 235,JIS-07,C,replenishment,82,1,1.2,2026-07-13T19:42:52+00:00
WKR-08399,Operator 594,JIS-07,B,replenishment,73,3,1.2,2026-06-04T16:51:52+00:00
WKR-08400,Operator 195,HZ-02,C,packing,61,2,0.4,2026-05-22T20:25:52+00:00
WKR-08401,Operator 461,B-07,A,replenishment,81,2,0.7,2026-06-06T21:22:52+00:00
WKR-08402,Operator 004,JIS-07,B,packing,72,1,0.0,2026-07-18T23:06:52+00:00
WKR-08403,Operator 229,JIS-07,C,replenishment,68,4,0.5,2026-07-07T08:59:52+00:00
WKR-08404,Operator 355,Q-04,B,packing,69,0,0.9,2026-07-19T20:51:52+00:00
WKR-08405,Operator 061,HZ-02,A,replenishment,75,1,0.7,2026-07-05T11:10:52+00:00
WKR-08406,Operator 617,Q-04,B,packing,76,3,0.5,2026-06-19T07:53:52+00:00
WKR-08407,Operator 761,Q-04,C,quality,51,1,0.2,2026-06-06T17:15:52+00:00
WKR-08408,Operator 642,A-12,B,picking,78,2,0,2026-06-18T11:58:52+00:00
WKR-08409,Operator 536,Q-04,A,quality,57,2,0.2,2026-07-16T20:37:52+00:00
WKR-08410,Operator 057,HZ-02,A,replenishment,45,2,0.0,2026-06-19T11:33:52+00:00
WKR-08411,Operator 362,B-07,C,quality,48,1,0,2026-07-15T23:22:52+00:00
WKR-08412,Operator 040,Q-04,C,replenishment,63,2,0.2,2026-07-18T07:49:52+00:00
WKR-08413,Operator 156,B-07,B,picking,82,2,0.8,2026-06-26T15:21:52+00:00
WKR-08414,Operator 222,JIS-07,C,replenishment,68,4,0.9,2026-06-16T01:34:52+00:00
WKR-08415,Operator 716,Q-04,C,replenishment,63,3,0.0,2026-06-02T14:52:52+00:00
WKR-08416,Operator 665,B-07,A,packing,74,3,0,2026-07-07T00:33:52+00:00
WKR-08417,Operator 220,A-12,B,replenishment,78,2,0.1,2026-06-05T11:57:52+00:00
WKR-08418,Operator 424,A-12,A,packing,55,1,0.1,2026-07-19T08:05:52+00:00
WKR-08419,Operator 290,HZ-02,C,quality,62,4,0.9,2026-06-06T17:21:52+00:00
WKR-08420,Operator 129,A-12,A,quality,46,1,0.1,2026-06-19T00:23:52+00:00
WKR-08421,Operator 835,HZ-02,C,picking,77,3,0.2,2026-06-18T22:59:52+00:00
WKR-08422,Operator 407,B-07,B,picking,65,3,0.4,2026-07-07T11:33:52+00:00
WKR-08423,Operator 614,A-12,A,packing,79,4,1.0,2026-07-17T01:02:52+00:00
WKR-08424,Operator 556,HZ-02,C,replenishment,62,0,0.8,2026-06-03T16:50:52+00:00
WKR-08425,Operator 498,Q-04,A,quality,43,4,0.8,2026-06-07T04:02:52+00:00
WKR-08426,Operator 716,JIS-07,A,picking,90,4,1.0,2026-05-27T06:38:52+00:00
WKR-08427,Operator 086,JIS-07,B,replenishment,76,3,0.9,2026-06-04T06:21:52+00:00
WKR-08428,Operator 040,B-07,C,packing,94,0,0.6,2026-05-25T19:08:52+00:00
WKR-08429,Operator 228,HZ-02,A,packing,70,2,0.7,2026-07-19T05:33:52+00:00
WKR-08430,Operator 066,B-07,A,packing,73,4,0.9,2026-05-30T14:14:52+00:00
WKR-08431,Operator 451,HZ-02,A,picking,101,2,1.2,2026-07-02T15:34:52+00:00
WKR-08432,Operator 269,JIS-07,B,picking,93,2,0.3,2026-07-17T10:40:52+00:00
WKR-08433,Operator 260,Q-04,A,replenishment,65,4,0.6,2026-06-13T02:05:52+00:00
WKR-08434,Operator 638,Q-04,B,quality,46,0,0,2026-06-15T06:00:52+00:00
WKR-08435,Operator 786,Q-04,B,replenishment,58,0,0.2,2026-06-07T14:09:52+00:00
WKR-08436,Operator 388,HZ-02,A,quality,51,4,1.4,2026-06-29T08:03:52+00:00
WKR-08437,Operator 308,JIS-07,B,quality,28,0,0.0,2026-06-21T14:51:52+00:00
WKR-08438,Operator 025,B-07,C,replenishment,59,3,0.5,2026-06-14T02:20:52+00:00
WKR-08439,Operator 765,JIS-07,C,picking,110,4,1.1,2026-06-03T21:33:52+00:00
WKR-08440,Operator 150,A-12,C,picking,100,1,1.3,2026-07-10T18:44:52+00:00
WKR-08441,Operator 538,Q-04,B,packing,82,2,0.6,2026-07-08T18:39:52+00:00
WKR-08442,Operator 802,B-07,C,packing,82,3,1.7,2026-06-24T03:40:52+00:00
WKR-08443,Operator 444,HZ-02,A,replenishment,53,2,1.5,2026-07-15T14:26:52+00:00
WKR-08444,Operator 803,HZ-02,B,picking,83,2,0.8,2026-05-29T14:57:52+00:00
WKR-08445,Operator 615,Q-04,A,quality,65,0,1.0,2026-06-09T19:34:52+00:00
WKR-08446,Operator 594,Q-04,A,picking,80,4,0,2026-06-22T20:53:52+00:00
WKR-08447,Operator 169,B-07,B,quality,44,4,0.2,2026-07-07T13:31:52+00:00
WKR-08448,Operator 120,Q-04,A,picking,87,2,0.7,2026-07-19T08:06:52+00:00
WKR-08449,Operator 394,Q-04,B,replenishment,69,3,0.5,2026-06-16T18:09:52+00:00
WKR-08450,Operator 090,Q-04,C,picking,84,4,0.1,2026-05-29T09:24:52+00:00
WKR-08451,Operator 636,JIS-07,A,picking,94,0,0.3,2026-05-25T16:58:52+00:00
WKR-08452,Operator 363,JIS-07,A,picking,75,4,0.1,2026-07-18T01:35:52+00:00
WKR-08453,Operator 327,Q-04,A,packing,89,2,0.7,2026-06-12T22:21:52+00:00
WKR-08454,Operator 594,JIS-07,B,picking,85,4,1.5,2026-07-01T22:59:52+00:00
WKR-08455,Operator 568,B-07,C,packing,67,1,0.7,2026-06-05T18:32:52+00:00
WKR-08456,Operator 144,HZ-02,A,picking,110,1,0.0,2026-06-12T20:49:52+00:00
WKR-08457,Operator 735,HZ-02,B,quality,55,0,0,2026-07-11T10:03:52+00:00
WKR-08458,Operator 048,Q-04,B,quality,57,2,0.9,2026-05-22T18:03:52+00:00
WKR-08459,Operator 810,B-07,A,picking,82,1,0.6,2026-07-07T02:39:52+00:00
WKR-08460,Operator 077,JIS-07,C,quality,62,4,0.2,2026-05-31T02:35:52+00:00
WKR-08461,Operator 792,A-12,A,packing,67,4,1.3,2026-07-09T17:30:52+00:00
WKR-08462,Operator 777,HZ-02,A,quality,25,10,6.8,2026-07-19T09:39:52+00:00
WKR-08463,Operator 618,HZ-02,C,packing,85,4,0.3,2026-06-01T23:35:52+00:00
WKR-08464,Operator 677,A-12,C,replenishment,75,2,0.2,2026-06-19T07:15:52+00:00
WKR-08465,Operator 549,HZ-02,C,quality,57,3,0.8,2026-07-14T03:09:52+00:00
WKR-08466,Operator 523,Q-04,C,replenishment,101,0,1.4,2026-06-27T08:26:52+00:00
WKR-08467,Operator 186,A-12,A,packing,93,0,0.4,2026-07-12T08:17:52+00:00
WKR-08468,Operator 362,JIS-07,C,picking,103,4,0.4,2026-07-02T09:57:52+00:00
WKR-08469,Operator 244,Q-04,B,replenishment,89,4,0.7,2026-07-01T09:01:52+00:00
WKR-08470,Operator 835,HZ-02,A,quality,35,0,0.2,2026-06-25T12:36:52+00:00
WKR-08471,Operator 243,Q-04,C,replenishment,60,3,0,2026-07-13T17:56:52+00:00
WKR-08472,Operator 260,HZ-02,A,packing,85,3,1.3,2026-06-27T18:16:52+00:00
WKR-08473,Operator 013,A-12,C,packing,92,0,0.7,2026-05-27T10:22:52+00:00
WKR-08474,Operator 467,A-12,C,quality,47,1,0.2,2026-06-24T19:36:52+00:00
WKR-08475,Operator 291,B-07,B,quality,40,0,0,2026-07-11T22:47:52+00:00
WKR-08476,Operator 745,Q-04,A,quality,39,3,0.4,2026-06-20T14:19:52+00:00
WKR-08477,Operator 760,B-07,B,replenishment,51,1,0.2,2026-06-05T20:13:52+00:00
WKR-08478,Operator 558,A-12,A,quality,60,3,0.0,2026-06-01T04:32:52+00:00
WKR-08479,Operator 358,A-12,B,packing,65,2,0,2026-06-27T01:18:52+00:00
WKR-08480,Operator 704,JIS-07,A,quality,57,2,0.4,2026-07-04T19:58:52+00:00
WKR-08481,Operator 280,A-12,C,picking,90,1,0.4,2026-06-14T16:41:52+00:00
WKR-08482,Operator 769,JIS-07,B,packing,65,2,0.1,2026-06-11T12:22:52+00:00
WKR-08483,Operator 290,Q-04,A,replenishment,64,2,0.1,2026-06-25T12:51:52+00:00
WKR-08484,Operator 006,Q-04,C,packing,87,1,0.1,2026-06-01T23:15:52+00:00
WKR-08485,Operator 487,JIS-07,C,packing,83,3,0,2026-06-01T03:01:52+00:00
WKR-08486,Operator 259,B-07,C,quality,55,4,1.6,2026-06-16T18:04:52+00:00
WKR-08487,Operator 560,JIS-07,A,replenishment,66,1,0.7,2026-06-12T05:52:52+00:00
WKR-08488,Operator 561,B-07,C,packing,82,3,0.6,2026-07-14T00:17:52+00:00
WKR-08489,Operator 605,HZ-02,A,quality,42,0,0,2026-06-09T01:36:52+00:00
WKR-08490,Operator 541,B-07,A,quality,41,4,0.9,2026-06-07T02:10:52+00:00
WKR-08491,Operator 269,HZ-02,B,packing,83,0,0.0,2026-06-08T05:29:52+00:00
WKR-08492,Operator 670,HZ-02,B,quality,48,3,0.8,2026-06-09T21:52:52+00:00
WKR-08493,Operator 804,A-12,A,packing,72,0,1.0,2026-06-22T10:24:52+00:00
WKR-08494,Operator 706,JIS-07,B,quality,39,1,0.4,2026-06-08T21:34:52+00:00
WKR-08495,Operator 768,B-07,B,packing,89,3,0.2,2026-07-14T14:56:52+00:00
WKR-08496,Operator 594,A-12,A,packing,88,0,0.4,2026-06-01T16:50:52+00:00
WKR-08497,Operator 363,JIS-07,A,replenishment,71,3,0.2,2026-07-08T04:58:52+00:00
WKR-08498,Operator 726,HZ-02,A,quality,31,4,0.4,2026-06-16T15:27:52+00:00
WKR-08499,Operator 586,A-12,B,packing,86,3,0.7,2026-07-06T08:41:52+00:00
WKR-08500,Operator 731,Q-04,B,replenishment,50,2,0.4,2026-05-25T01:55:52+00:00
WKR-08501,Operator 356,B-07,A,replenishment,62,0,0.7,2026-06-01T06:07:52+00:00
WKR-08502,Operator 440,HZ-02,C,replenishment,59,1,1.1,2026-06-04T11:27:52+00:00
WKR-08503,Operator 782,HZ-02,B,quality,53,1,0.7,2026-06-22T01:50:52+00:00
WKR-08504,Operator 221,HZ-02,B,quality,55,4,0.4,2026-05-27T21:26:52+00:00
WKR-08505,Operator 070,HZ-02,C,quality,44,3,0.7,2026-06-08T04:47:52+00:00
WKR-08506,Operator 299,A-12,C,quality,49,4,0.1,2026-05-22T21:11:52+00:00
WKR-08507,Operator 557,A-12,A,quality,50,0,1.6,2026-05-27T16:00:52+00:00
WKR-08508,Operator 669,JIS-07,B,replenishment,57,2,0,2026-05-26T16:34:52+00:00
WKR-08509,Operator 120,A-12,C,replenishment,70,3,0.5,2026-06-08T15:27:52+00:00
WKR-08510,Operator 193,A-12,B,packing,88,0,0.4,2026-07-04T00:06:52+00:00
WKR-08511,Operator 824,A-12,A,replenishment,74,3,0.3,2026-06-02T23:38:52+00:00
WKR-08512,Operator 086,Q-04,A,replenishment,66,4,0.9,2026-06-22T03:28:52+00:00
WKR-08513,Operator 401,A-12,A,picking,102,0,0.2,2026-06-08T21:06:52+00:00
WKR-08514,Operator 517,JIS-07,B,picking,96,1,0.7,2026-05-31T06:01:52+00:00
WKR-08515,Operator 804,A-12,C,packing,65,4,0,2026-06-13T12:50:52+00:00
WKR-08516,Operator 188,A-12,B,packing,88,4,0,2026-07-10T03:59:52+00:00
WKR-08517,Operator 443,A-12,C,quality,55,2,1.1,2026-06-04T13:05:52+00:00
WKR-08518,Operator 211,A-12,A,quality,60,4,0.2,2026-07-14T19:01:52+00:00
WKR-08519,Operator 477,B-07,B,quality,58,4,1.1,2026-06-05T21:06:52+00:00
WKR-08520,Operator 136,B-07,A,quality,68,0,0.9,2026-07-03T00:39:52+00:00
WKR-08521,Operator 575,JIS-07,A,picking,104,2,0.0,2026-06-01T08:36:52+00:00
WKR-08522,Operator 301,B-07,B,packing,65,4,0.4,2026-07-20T06:38:52+00:00
WKR-08523,Operator 221,A-12,A,quality,44,2,0.4,2026-05-22T00:25:52+00:00
WKR-08524,Operator 253,JIS-07,B,replenishment,74,3,0.6,2026-06-19T12:24:52+00:00
WKR-08525,Operator 400,HZ-02,A,picking,97,0,0.4,2026-06-25T18:59:52+00:00
WKR-08526,Operator 049,B-07,B,packing,67,1,0,2026-06-19T14:07:52+00:00
WKR-08527,Operator 614,B-07,C,packing,80,3,0.4,2026-07-18T05:56:52+00:00
WKR-08528,Operator 036,Q-04,B,quality,66,3,0.1,2026-07-03T04:49:52+00:00
WKR-08529,Operator 503,HZ-02,C,quality,58,4,0.6,2026-06-15T21:48:52+00:00
WKR-08530,Operator 346,HZ-02,C,packing,66,2,0.7,2026-07-09T23:39:52+00:00
WKR-08531,Operator 697,B-07,B,packing,74,1,1.0,2026-07-16T08:55:52+00:00
WKR-08532,Operator 651,A-12,A,packing,62,3,0.3,2026-06-21T08:10:52+00:00
WKR-08533,Operator 586,B-07,C,picking,93,0,0.4,2026-07-12T01:40:52+00:00
WKR-08534,Operator 342,Q-04,C,replenishment,67,3,0,2026-06-10T20:07:52+00:00
WKR-08535,Operator 257,JIS-07,C,replenishment,70,2,1.0,2026-07-13T19:44:52+00:00
WKR-08536,Operator 662,Q-04,C,quality,50,1,0.5,2026-05-23T12:04:52+00:00
WKR-08537,Operator 048,JIS-07,A,quality,60,0,0.4,2026-07-11T16:02:52+00:00
WKR-08538,Operator 771,Q-04,A,replenishment,62,1,1.0,2026-05-21T15:27:52+00:00
WKR-08539,Operator 221,HZ-02,C,replenishment,78,3,0,2026-06-30T05:53:52+00:00
WKR-08540,Operator 500,Q-04,B,picking,78,3,0.4,2026-06-03T09:07:52+00:00
WKR-08541,Operator 180,A-12,B,picking,87,1,0.4,2026-07-03T04:47:52+00:00
WKR-08542,Operator 293,B-07,B,picking,101,3,0.5,2026-07-11T17:19:52+00:00
WKR-08543,Operator 658,JIS-07,C,replenishment,69,1,1.2,2026-05-31T03:43:52+00:00
WKR-08544,Operator 500,JIS-07,B,quality,65,3,0.5,2026-06-02T11:25:52+00:00
WKR-08545,Operator 831,HZ-02,B,quality,51,1,0,2026-06-10T12:07:52+00:00
WKR-08546,Operator 027,A-12,B,replenishment,54,0,0.3,2026-07-03T16:16:52+00:00
WKR-08547,Operator 333,JIS-07,A,picking,84,0,1.4,2026-06-17T11:32:52+00:00
WKR-08548,Operator 202,Q-04,A,quality,51,0,0.1,2026-06-21T02:35:52+00:00
WKR-08549,Operator 094,A-12,B,quality,56,2,0.8,2026-07-09T12:43:52+00:00
WKR-08550,Operator 207,HZ-02,A,packing,92,2,1.4,2026-06-15T00:50:52+00:00
WKR-08551,Operator 005,HZ-02,A,picking,81,0,0.7,2026-06-05T12:30:52+00:00
WKR-08552,Operator 544,B-07,A,picking,106,2,0.2,2026-07-04T07:06:52+00:00
WKR-08553,Operator 504,B-07,C,replenishment,69,1,0.4,2026-05-31T17:09:52+00:00
WKR-08554,Operator 414,Q-04,C,quality,40,0,0,2026-07-19T15:45:52+00:00
WKR-08555,Operator 515,B-07,A,quality,44,2,0.9,2026-05-29T15:45:52+00:00
WKR-08556,Operator 003,B-07,C,packing,86,2,0.3,2026-06-14T06:32:52+00:00
WKR-08557,Operator 143,Q-04,C,quality,57,3,0.2,2026-05-29T10:17:52+00:00
WKR-08558,Operator 072,JIS-07,C,quality,52,1,1.0,2026-06-12T15:39:52+00:00
WKR-08559,Operator 251,A-12,A,picking,99,3,0.1,2026-06-05T12:50:52+00:00
WKR-08560,Operator 516,A-12,A,quality,77,2,0.7,2026-06-28T18:50:52+00:00
WKR-08561,Operator 682,B-07,C,packing,67,4,0.4,2026-06-04T23:56:52+00:00
WKR-08562,Operator 265,A-12,B,picking,102,3,0.7,2026-06-21T05:21:52+00:00
WKR-08563,Operator 676,JIS-07,C,quality,60,2,0.9,2026-07-01T08:23:52+00:00
WKR-08564,Operator 029,JIS-07,C,picking,89,4,0.2,2026-07-01T15:04:52+00:00
WKR-08565,Operator 668,B-07,A,quality,50,3,0.9,2026-06-21T00:42:52+00:00
WKR-08566,Operator 421,Q-04,A,picking,84,2,1.3,2026-05-21T16:02:52+00:00
WKR-08567,Operator 272,B-07,C,picking,85,1,0.7,2026-05-28T12:04:52+00:00
WKR-08568,Operator 274,A-12,B,packing,87,1,0.7,2026-06-17T02:24:52+00:00
WKR-08569,Operator 604,A-12,C,picking,94,2,1.0,2026-06-16T23:14:52+00:00
WKR-08570,Operator 531,JIS-07,B,replenishment,64,4,0.2,2026-05-24T06:53:52+00:00
WKR-08571,Operator 178,B-07,A,replenishment,42,1,1.0,2026-06-08T13:32:52+00:00
WKR-08572,Operator 140,Q-04,B,replenishment,80,0,0.7,2026-07-07T13:56:52+00:00
WKR-08573,Operator 638,B-07,B,packing,53,2,0,2026-06-14T08:50:52+00:00
WKR-08574,Operator 363,A-12,C,packing,87,2,0.6,2026-06-29T07:16:52+00:00
WKR-08575,Operator 053,JIS-07,C,replenishment,50,3,0.4,2026-07-12T17:39:52+00:00
WKR-08576,Operator 185,JIS-07,A,quality,48,3,0.2,2026-06-14T23:47:52+00:00
WKR-08577,Operator 553,B-07,C,picking,85,2,1.1,2026-06-05T03:25:52+00:00
WKR-08578,Operator 079,B-07,B,packing,81,0,1.0,2026-05-30T23:19:52+00:00
WKR-08579,Operator 067,JIS-07,B,packing,74,2,0.7,2026-07-16T17:39:52+00:00
WKR-08580,Operator 131,A-12,A,replenishment,63,1,0,2026-07-02T03:55:52+00:00
WKR-08581,Operator 680,JIS-07,B,picking,84,4,0.9,2026-06-21T00:58:52+00:00
WKR-08582,Operator 625,Q-04,C,picking,91,3,0.9,2026-06-13T02:43:52+00:00
WKR-08583,Operator 483,JIS-07,A,replenishment,81,0,1.0,2026-07-17T03:49:52+00:00
WKR-08584,Operator 108,HZ-02,A,picking,89,4,0.4,2026-06-01T23:56:52+00:00
WKR-08585,Operator 541,HZ-02,C,picking,94,4,0.1,2026-05-26T06:00:52+00:00
WKR-08586,Operator 702,Q-04,A,packing,80,3,0.6,2026-05-29T13:12:52+00:00
WKR-08587,Operator 170,B-07,B,picking,106,4,1.1,2026-07-17T15:40:52+00:00
WKR-08588,Operator 694,HZ-02,C,packing,69,2,0.3,2026-07-06T13:01:52+00:00
WKR-08589,Operator 197,JIS-07,A,quality,46,0,0.5,2026-07-09T12:13:52+00:00
WKR-08590,Operator 236,HZ-02,C,quality,63,0,0.4,2026-06-15T12:52:52+00:00
WKR-08591,Operator 184,A-12,C,quality,65,4,0.8,2026-06-14T10:35:52+00:00
WKR-08592,Operator 652,JIS-07,C,quality,52,2,0.4,2026-06-08T05:58:52+00:00
WKR-08593,Operator 829,B-07,B,quality,56,1,0.2,2026-07-11T22:56:52+00:00
WKR-08594,Operator 813,JIS-07,C,picking,75,1,0,2026-07-12T22:29:52+00:00
WKR-08595,Operator 171,B-07,C,picking,93,2,0.4,2026-07-18T15:02:52+00:00
WKR-08596,Operator 084,B-07,A,packing,97,2,0.8,2026-06-28T23:37:52+00:00
WKR-08597,Operator 155,A-12,A,packing,79,4,0.1,2026-07-09T20:30:52+00:00
WKR-08598,Operator 775,HZ-02,B,replenishment,54,4,1.2,2026-07-16T12:57:52+00:00
WKR-08599,Operator 826,JIS-07,C,quality,59,1,0.5,2026-07-14T06:04:52+00:00
WKR-08600,Operator 811,JIS-07,C,quality,60,4,0.9,2026-07-11T19:49:52+00:00
WKR-08601,Operator 356,HZ-02,C,picking,93,4,0.9,2026-07-14T15:14:52+00:00
WKR-08602,Operator 825,B-07,A,packing,90,4,0.9,2026-05-29T02:15:52+00:00
WKR-08603,Operator 100,B-07,C,picking,111,2,0.4,2026-06-03T15:48:52+00:00
WKR-08604,Operator 137,B-07,A,picking,77,3,0.5,2026-05-25T20:29:52+00:00
WKR-08605,Operator 474,A-12,B,packing,93,0,0.1,2026-05-22T16:50:52+00:00
WKR-08606,Operator 736,JIS-07,B,quality,19,4,0.6,2026-07-10T16:33:52+00:00
WKR-08607,Operator 005,Q-04,B,quality,54,3,0.3,2026-06-02T14:05:52+00:00
WKR-08608,Operator 463,JIS-07,C,picking,85,1,0.7,2026-07-12T00:26:52+00:00
WKR-08609,Operator 698,HZ-02,C,quality,46,1,0.5,2026-07-04T19:02:52+00:00
WKR-08610,Operator 201,JIS-07,C,picking,101,3,0.4,2026-06-06T14:22:52+00:00
WKR-08611,Operator 202,B-07,C,quality,59,3,0.1,2026-07-14T05:08:52+00:00
WKR-08612,Operator 036,HZ-02,B,packing,99,4,0.6,2026-06-28T00:38:52+00:00
WKR-08613,Operator 420,JIS-07,A,replenishment,66,2,0.4,2026-06-13T01:21:52+00:00
WKR-08614,Operator 731,HZ-02,C,quality,59,2,0.9,2026-07-09T14:57:52+00:00
WKR-08615,Operator 783,Q-04,C,replenishment,85,4,1.5,2026-07-08T08:58:52+00:00
WKR-08616,Operator 296,A-12,B,picking,114,1,0,2026-06-22T06:51:52+00:00
WKR-08617,Operator 066,B-07,B,picking,85,3,0.8,2026-07-05T21:12:52+00:00
WKR-08618,Operator 487,Q-04,C,packing,92,1,0.2,2026-06-25T00:11:52+00:00
WKR-08619,Operator 503,B-07,C,packing,70,4,0.3,2026-07-18T23:19:52+00:00
WKR-08620,Operator 144,A-12,C,quality,52,3,0.8,2026-05-26T13:16:52+00:00
WKR-08621,Operator 124,A-12,C,packing,79,0,0.7,2026-07-15T20:20:52+00:00
WKR-08622,Operator 713,JIS-07,C,replenishment,62,2,0.6,2026-07-03T04:02:52+00:00
WKR-08623,Operator 188,HZ-02,A,picking,108,2,0.3,2026-06-19T07:17:52+00:00
WKR-08624,Operator 423,JIS-07,C,quality,57,4,0.8,2026-06-27T13:00:52+00:00
WKR-08625,Operator 299,JIS-07,B,packing,69,3,0.6,2026-07-08T04:15:52+00:00
WKR-08626,Operator 569,JIS-07,B,quality,38,4,0.4,2026-06-26T07:55:52+00:00
WKR-08627,Operator 535,JIS-07,B,quality,25,1,0.5,2026-07-19T10:22:52+00:00
WKR-08628,Operator 752,B-07,B,packing,68,1,0.6,2026-06-03T03:45:52+00:00
WKR-08629,Operator 713,A-12,A,replenishment,60,0,0.6,2026-07-01T20:14:52+00:00
WKR-08630,Operator 444,B-07,B,picking,102,0,0.0,2026-07-11T15:35:52+00:00
WKR-08631,Operator 123,HZ-02,C,picking,89,1,0.3,2026-05-26T12:36:52+00:00
WKR-08632,Operator 727,B-07,C,quality,61,1,0.6,2026-06-02T05:59:52+00:00
WKR-08633,Operator 698,JIS-07,B,replenishment,63,0,0.5,2026-05-26T23:05:52+00:00
WKR-08634,Operator 304,A-12,A,quality,43,2,0.4,2026-06-25T21:29:52+00:00
WKR-08635,Operator 211,A-12,A,replenishment,68,3,0,2026-05-26T10:04:52+00:00
WKR-08636,Operator 765,A-12,A,packing,67,0,0.2,2026-06-30T18:08:52+00:00
WKR-08637,Operator 403,A-12,C,replenishment,64,3,1.3,2026-06-03T07:02:52+00:00
WKR-08638,Operator 327,B-07,C,packing,80,0,1.1,2026-06-26T22:54:52+00:00
WKR-08639,Operator 198,HZ-02,C,picking,97,2,1.3,2026-05-26T06:05:52+00:00
WKR-08640,Operator 611,JIS-07,C,replenishment,74,3,0.9,2026-05-25T12:18:52+00:00
WKR-08641,Operator 387,HZ-02,C,picking,88,3,0.1,2026-05-31T04:43:52+00:00
WKR-08642,Operator 823,A-12,B,picking,82,3,1.3,2026-06-09T01:35:52+00:00
WKR-08643,Operator 050,A-12,A,replenishment,75,0,1.1,2026-06-03T05:14:52+00:00
WKR-08644,Operator 554,JIS-07,A,quality,51,4,0.5,2026-05-30T08:09:52+00:00
WKR-08645,Operator 702,Q-04,C,replenishment,84,4,0.2,2026-07-01T19:09:52+00:00
WKR-08646,Operator 572,HZ-02,A,quality,62,1,0,2026-05-29T06:26:52+00:00
WKR-08647,Operator 501,A-12,A,packing,94,3,1.4,2026-06-21T17:55:52+00:00
WKR-08648,Operator 553,Q-04,A,quality,49,2,0.7,2026-05-29T19:42:52+00:00
WKR-08649,Operator 147,JIS-07,B,quality,54,4,0.4,2026-05-29T03:03:52+00:00
WKR-08650,Operator 372,A-12,C,quality,36,3,0.6,2026-05-27T00:43:52+00:00
WKR-08651,Operator 371,HZ-02,C,picking,106,1,1.4,2026-06-18T01:19:52+00:00
WKR-08652,Operator 539,B-07,B,packing,72,2,0.7,2026-06-01T07:15:52+00:00
WKR-08653,Operator 177,B-07,C,quality,57,3,0.9,2026-06-07T19:08:52+00:00
WKR-08654,Operator 348,HZ-02,A,picking,97,0,0.1,2026-07-09T20:32:52+00:00
WKR-08655,Operator 018,A-12,B,picking,118,1,1.4,2026-07-17T23:03:52+00:00
WKR-08656,Operator 378,HZ-02,A,packing,84,0,0.3,2026-07-15T17:21:52+00:00
WKR-08657,Operator 140,Q-04,B,picking,96,0,1.2,2026-06-21T20:11:52+00:00
WKR-08658,Operator 841,A-12,C,quality,79,4,0.5,2026-07-15T14:24:52+00:00
WKR-08659,Operator 500,Q-04,A,quality,64,3,0,2026-07-14T23:01:52+00:00
WKR-08660,Operator 505,HZ-02,A,picking,95,0,0.6,2026-07-13T19:45:52+00:00
WKR-08661,Operator 351,B-07,A,replenishment,85,3,0.5,2026-06-26T14:20:52+00:00
WKR-08662,Operator 758,Q-04,C,packing,95,1,0.6,2026-06-26T11:45:52+00:00
WKR-08663,Operator 025,JIS-07,B,quality,55,1,0,2026-07-19T01:57:52+00:00
WKR-08664,Operator 518,B-07,C,quality,44,3,0.3,2026-06-25T13:20:52+00:00
WKR-08665,Operator 814,Q-04,A,picking,97,4,0.1,2026-05-24T20:38:52+00:00
WKR-08666,Operator 576,A-12,C,packing,58,4,0.1,2026-05-28T13:05:52+00:00
WKR-08667,Operator 240,A-12,B,replenishment,60,0,0.8,2026-06-19T09:55:52+00:00
WKR-08668,Operator 102,A-12,A,packing,67,1,0.6,2026-06-21T04:03:52+00:00
WKR-08669,Operator 339,A-12,A,packing,83,2,0.4,2026-06-13T16:50:52+00:00
WKR-08670,Operator 028,HZ-02,C,replenishment,68,1,0.6,2026-06-12T19:15:52+00:00
WKR-08671,Operator 734,HZ-02,B,packing,66,0,0.9,2026-07-05T09:19:52+00:00
WKR-08672,Operator 268,B-07,B,replenishment,78,4,0.1,2026-06-12T04:20:52+00:00
WKR-08673,Operator 796,JIS-07,A,picking,92,2,0.5,2026-06-20T05:40:52+00:00
WKR-08674,Operator 184,Q-04,C,packing,81,2,1.3,2026-06-15T23:13:52+00:00
WKR-08675,Operator 159,A-12,C,quality,40,3,0.1,2026-07-13T08:13:52+00:00
WKR-08676,Operator 039,A-12,B,picking,103,4,1.0,2026-06-17T20:15:52+00:00
WKR-08677,Operator 633,HZ-02,A,picking,103,0,0.6,2026-06-11T01:53:52+00:00
WKR-08678,Operator 643,B-07,A,picking,101,3,0.7,2026-05-25T23:38:52+00:00
WKR-08679,Operator 583,HZ-02,A,replenishment,54,3,0.8,2026-06-22T11:10:52+00:00
WKR-08680,Operator 199,HZ-02,C,picking,89,2,0.7,2026-07-10T08:54:52+00:00
WKR-08681,Operator 320,A-12,B,picking,90,1,0,2026-06-21T13:58:52+00:00
WKR-08682,Operator 452,B-07,B,quality,49,2,0.8,2026-06-14T22:42:52+00:00
WKR-08683,Operator 590,B-07,B,packing,73,2,0.2,2026-07-02T01:10:52+00:00
WKR-08684,Operator 420,A-12,B,replenishment,58,4,0.4,2026-07-06T01:50:52+00:00
